run,chosen_moves,num_nodes_rollouts,board,num_nodes,correct
382,12,38,6_easy_pruned,50,1
383,12,42,6_easy_pruned,50,1
384,12,44,6_easy_pruned,50,1
385,33,68,6_easy_pruned,50,0
386,26,87,6_easy_pruned,51,0
387,12,42,6_easy_pruned,50,1
388,12,41,6_easy_pruned,50,1
389,36,52,6_easy_pruned,53,0
390,12,43,6_easy_pruned,50,1
391,30,77,6_easy_pruned,51,0
392,12,38,6_easy_pruned,50,1
393,26,87,6_easy_pruned,51,0
394,12,39,6_easy_pruned,50,1
395,12,43,6_easy_pruned,50,1
396,12,42,6_easy_pruned,50,1
397,12,49,6_easy_pruned,50,1
398,12,42,6_easy_pruned,50,1
399,12,42,6_easy_pruned,50,1
400,20,72,6_easy_pruned,50,0
401,12,42,6_easy_pruned,50,1
402,11,31,6_easy_pruned,50,0
403,18,54,6_easy_pruned,50,0
404,26,86,6_easy_pruned,51,0
405,26,86,6_easy_pruned,52,0
406,12,42,6_easy_pruned,50,1
407,30,74,6_easy_pruned,50,0
408,26,95,6_easy_pruned,51,0
409,30,81,6_easy_pruned,51,0
410,12,43,6_easy_pruned,50,1
411,12,41,6_easy_pruned,50,1
412,12,55,6_easy_pruned,52,1
413,12,41,6_easy_pruned,50,1
414,12,39,6_easy_pruned,50,1
415,11,31,6_easy_pruned,50,0
416,12,40,6_easy_pruned,50,1
417,12,41,6_easy_pruned,51,1
418,30,79,6_easy_pruned,51,0
419,12,40,6_easy_pruned,50,1
420,35,61,6_easy_pruned,52,0
421,12,42,6_easy_pruned,50,1
422,30,79,6_easy_pruned,51,0
423,12,41,6_easy_pruned,50,1
424,26,87,6_easy_pruned,51,0
425,30,77,6_easy_pruned,51,0
426,12,40,6_easy_pruned,50,1
427,12,39,6_easy_pruned,50,1
428,33,58,6_easy_pruned,51,0
429,12,40,6_easy_pruned,50,1
430,12,40,6_easy_pruned,50,1
431,33,59,6_easy_pruned,51,0
432,18,54,6_easy_pruned,51,0
433,5,42,6_easy_pruned,50,0
434,18,52,6_easy_pruned,50,0
435,12,41,6_easy_pruned,50,1
436,30,72,6_easy_pruned,50,0
437,12,44,6_easy_pruned,50,1
438,12,41,6_easy_pruned,50,1
439,5,62,6_easy_pruned,51,0
440,12,40,6_easy_pruned,50,1
441,12,39,6_easy_pruned,50,1
442,18,55,6_easy_pruned,51,0
443,12,37,6_easy_pruned,50,1
444,12,61,6_easy_pruned,52,1
445,12,43,6_easy_pruned,50,1
446,12,43,6_easy_pruned,50,1
447,12,38,6_easy_pruned,50,1
448,29,84,6_easy_pruned,51,0
449,12,42,6_easy_pruned,51,1
450,29,84,6_easy_pruned,51,0
451,33,49,6_easy_pruned,52,0
452,12,36,6_easy_pruned,50,1
453,20,73,6_easy_pruned,51,0
454,12,42,6_easy_pruned,50,1
455,34,52,6_easy_pruned,52,0
456,18,54,6_easy_pruned,51,0
457,29,89,6_easy_pruned,51,0
458,35,59,6_easy_pruned,53,0
459,11,32,6_easy_pruned,50,0
460,12,40,6_easy_pruned,50,1
461,26,88,6_easy_pruned,51,0
462,20,58,6_easy_pruned,50,0
463,12,40,6_easy_pruned,50,1
464,30,72,6_easy_pruned,50,0
465,12,44,6_easy_pruned,50,1
466,12,43,6_easy_pruned,50,1
467,12,41,6_easy_pruned,50,1
468,11,34,6_easy_pruned,50,0
469,12,46,6_easy_pruned,50,1
470,12,41,6_easy_pruned,50,1
471,6,39,6_easy_pruned,51,0
472,18,56,6_easy_pruned,52,0
473,36,56,6_easy_pruned,51,0
474,26,90,6_easy_pruned,51,0
475,12,41,6_easy_pruned,50,1
476,12,42,6_easy_pruned,50,1
477,12,39,6_easy_pruned,50,1
478,11,34,6_easy_pruned,50,0
479,11,31,6_easy_pruned,50,0
480,36,62,6_easy_pruned,51,0
481,18,43,6_easy_pruned,52,0
482,26,86,6_easy_pruned,51,0
483,33,64,6_easy_pruned,52,0
484,26,86,6_easy_pruned,51,0
485,18,53,6_easy_pruned,50,0
486,12,38,6_easy_pruned,50,1
487,11,33,6_easy_pruned,50,0
488,12,41,6_easy_pruned,50,1
489,12,39,6_easy_pruned,50,1
490,12,42,6_easy_pruned,50,1
491,12,44,6_easy_pruned,50,1
492,20,79,6_easy_pruned,51,0
493,12,43,6_easy_pruned,50,1
494,12,45,6_easy_pruned,50,1
495,12,52,6_easy_pruned,50,1
496,30,77,6_easy_pruned,51,0
497,6,47,6_easy_pruned,52,0
498,12,43,6_easy_pruned,50,1
499,18,48,6_easy_pruned,50,0
0,24,70,6_hard_full,51,0
1,16,92,6_hard_full,51,0
2,4,97,6_hard_full,50,1
3,17,77,6_hard_full,50,0
4,21,73,6_hard_full,50,0
5,21,75,6_hard_full,52,0
6,6,78,6_hard_full,50,0
7,21,67,6_hard_full,53,0
8,16,98,6_hard_full,51,0
9,16,88,6_hard_full,51,0
10,15,98,6_hard_full,51,0
11,15,104,6_hard_full,51,0
12,13,78,6_hard_full,50,0
13,13,86,6_hard_full,51,0
14,23,91,6_hard_full,50,0
15,3,93,6_hard_full,51,0
16,19,54,6_hard_full,52,0
17,21,86,6_hard_full,51,0
18,21,57,6_hard_full,51,0
19,4,89,6_hard_full,50,1
20,15,113,6_hard_full,51,0
21,4,102,6_hard_full,50,1
22,16,86,6_hard_full,51,0
23,16,94,6_hard_full,51,0
24,15,102,6_hard_full,51,0
25,1,114,6_hard_full,50,0
26,15,111,6_hard_full,51,0
27,16,105,6_hard_full,51,0
28,27,91,6_hard_full,52,0
29,15,125,6_hard_full,51,0
30,21,64,6_hard_full,51,0
31,4,100,6_hard_full,50,1
32,28,85,6_hard_full,51,0
33,17,68,6_hard_full,50,0
34,34,90,6_hard_full,50,0
35,1,128,6_hard_full,50,0
36,16,90,6_hard_full,52,0
37,16,63,6_hard_full,53,0
38,21,78,6_hard_full,50,0
39,27,80,6_hard_full,51,0
40,16,108,6_hard_full,51,0
41,4,108,6_hard_full,50,1
42,15,84,6_hard_full,51,0
43,33,73,6_hard_full,50,0
44,29,91,6_hard_full,51,0
45,28,98,6_hard_full,51,0
46,17,87,6_hard_full,51,0
47,27,90,6_hard_full,50,0
48,15,106,6_hard_full,51,0
49,4,99,6_hard_full,50,1
50,16,82,6_hard_full,51,0
51,16,97,6_hard_full,51,0
52,16,100,6_hard_full,50,0
53,7,102,6_hard_full,51,0
54,16,82,6_hard_full,51,0
55,4,108,6_hard_full,52,1
56,16,89,6_hard_full,51,0
57,17,79,6_hard_full,50,0
58,11,95,6_hard_full,50,0
59,15,106,6_hard_full,51,0
60,4,96,6_hard_full,50,1
61,16,104,6_hard_full,51,0
62,16,99,6_hard_full,51,0
63,16,84,6_hard_full,51,0
64,15,109,6_hard_full,51,0
65,28,117,6_hard_full,51,0
66,15,110,6_hard_full,52,0
67,27,98,6_hard_full,51,0
68,28,108,6_hard_full,51,0
69,16,98,6_hard_full,51,0
70,16,90,6_hard_full,51,0
71,16,81,6_hard_full,51,0
72,4,92,6_hard_full,52,1
73,27,93,6_hard_full,52,0
74,27,69,6_hard_full,51,0
75,16,100,6_hard_full,51,0
76,23,87,6_hard_full,51,0
77,18,65,6_hard_full,50,0
78,34,99,6_hard_full,51,0
79,4,90,6_hard_full,50,1
80,15,97,6_hard_full,51,0
81,4,85,6_hard_full,50,1
82,21,76,6_hard_full,50,0
83,27,78,6_hard_full,51,0
84,11,89,6_hard_full,50,0
85,28,128,6_hard_full,51,0
86,27,89,6_hard_full,51,0
87,4,87,6_hard_full,50,1
88,4,97,6_hard_full,50,1
89,31,87,6_hard_full,51,0
90,4,98,6_hard_full,50,1
91,28,105,6_hard_full,51,0
92,16,103,6_hard_full,51,0
93,18,72,6_hard_full,51,0
94,21,58,6_hard_full,50,0
95,16,89,6_hard_full,52,0
96,16,89,6_hard_full,51,0
97,11,85,6_hard_full,50,0
98,16,97,6_hard_full,51,0
99,15,97,6_hard_full,50,0
100,16,113,6_hard_full,51,0
101,3,81,6_hard_full,51,0
102,16,96,6_hard_full,51,0
103,4,93,6_hard_full,50,1
104,21,69,6_hard_full,52,0
105,23,78,6_hard_full,51,0
106,21,68,6_hard_full,52,0
107,16,113,6_hard_full,51,0
108,15,99,6_hard_full,50,0
109,13,63,6_hard_full,51,0
110,1,109,6_hard_full,50,0
111,27,85,6_hard_full,51,0
112,27,87,6_hard_full,51,0
113,1,115,6_hard_full,51,0
114,21,68,6_hard_full,51,0
115,13,71,6_hard_full,51,0
116,13,80,6_hard_full,50,0
117,16,88,6_hard_full,50,0
118,33,57,6_hard_full,53,0
119,27,87,6_hard_full,50,0
120,16,105,6_hard_full,51,0
121,17,61,6_hard_full,51,0
122,16,104,6_hard_full,51,0
123,28,112,6_hard_full,51,0
124,36,90,6_hard_full,50,0
125,4,102,6_hard_full,50,1
126,19,48,6_hard_full,53,0
127,15,101,6_hard_full,51,0
128,23,74,6_hard_full,51,0
129,27,71,6_hard_full,51,0
130,19,54,6_hard_full,52,0
131,21,45,6_hard_full,51,0
132,28,104,6_hard_full,51,0
133,29,142,6_hard_full,51,0
134,18,68,6_hard_full,50,0
135,15,99,6_hard_full,51,0
136,16,118,6_hard_full,51,0
137,19,54,6_hard_full,52,0
138,30,99,6_hard_full,51,0
139,28,104,6_hard_full,51,0
140,15,105,6_hard_full,51,0
141,16,93,6_hard_full,51,0
142,27,80,6_hard_full,50,0
143,15,119,6_hard_full,51,0
144,28,100,6_hard_full,51,0
145,17,79,6_hard_full,50,0
146,16,102,6_hard_full,51,0
147,21,65,6_hard_full,50,0
148,16,93,6_hard_full,51,0
149,4,92,6_hard_full,50,1
150,16,90,6_hard_full,51,0
151,15,118,6_hard_full,51,0
152,28,107,6_hard_full,51,0
153,16,101,6_hard_full,51,0
154,15,95,6_hard_full,50,0
155,4,95,6_hard_full,50,1
156,15,112,6_hard_full,51,0
157,34,93,6_hard_full,51,0
158,21,91,6_hard_full,51,0
159,27,77,6_hard_full,50,0
160,12,90,6_hard_full,52,0
161,30,68,6_hard_full,53,0
162,13,78,6_hard_full,50,0
163,15,83,6_hard_full,51,0
164,24,86,6_hard_full,51,0
165,28,103,6_hard_full,50,0
166,27,89,6_hard_full,51,0
167,27,82,6_hard_full,51,0
168,15,105,6_hard_full,51,0
169,4,105,6_hard_full,50,1
170,28,119,6_hard_full,51,0
171,4,84,6_hard_full,50,1
172,4,103,6_hard_full,50,1
173,23,63,6_hard_full,50,0
174,23,72,6_hard_full,50,0
175,15,93,6_hard_full,51,0
176,17,64,6_hard_full,50,0
177,28,100,6_hard_full,51,0
178,6,89,6_hard_full,51,0
179,15,96,6_hard_full,51,0
180,19,56,6_hard_full,52,0
181,15,120,6_hard_full,51,0
182,17,81,6_hard_full,50,0
183,4,91,6_hard_full,50,1
184,27,85,6_hard_full,50,0
185,21,96,6_hard_full,51,0
186,34,94,6_hard_full,50,0
187,16,112,6_hard_full,51,0
188,12,67,6_hard_full,50,0
189,7,64,6_hard_full,50,0
190,27,81,6_hard_full,51,0
191,28,83,6_hard_full,51,0
192,15,96,6_hard_full,51,0
193,16,85,6_hard_full,50,0
194,15,106,6_hard_full,51,0
195,15,87,6_hard_full,51,0
196,4,107,6_hard_full,50,1
197,12,86,6_hard_full,51,0
198,15,98,6_hard_full,51,0
199,27,70,6_hard_full,50,0
200,15,104,6_hard_full,50,0
201,19,47,6_hard_full,52,0
202,4,94,6_hard_full,50,1
203,4,80,6_hard_full,50,1
204,19,83,6_hard_full,52,0
205,15,98,6_hard_full,51,0
206,4,101,6_hard_full,50,1
207,16,91,6_hard_full,51,0
208,16,77,6_hard_full,50,0
209,15,97,6_hard_full,51,0
210,30,86,6_hard_full,51,0
211,21,82,6_hard_full,50,0
212,27,103,6_hard_full,51,0
213,4,85,6_hard_full,50,1
214,13,76,6_hard_full,50,0
215,16,87,6_hard_full,50,0
216,15,99,6_hard_full,51,0
217,16,88,6_hard_full,51,0
218,4,98,6_hard_full,50,1
219,16,93,6_hard_full,51,0
220,13,86,6_hard_full,50,0
221,21,86,6_hard_full,51,0
222,21,65,6_hard_full,50,0
223,4,82,6_hard_full,50,1
224,15,97,6_hard_full,51,0
225,21,84,6_hard_full,50,0
226,16,88,6_hard_full,51,0
227,29,154,6_hard_full,51,0
228,4,101,6_hard_full,52,1
229,4,100,6_hard_full,50,1
230,4,89,6_hard_full,52,1
231,21,87,6_hard_full,50,0
232,15,102,6_hard_full,51,0
233,27,92,6_hard_full,50,0
234,16,97,6_hard_full,51,0
235,4,94,6_hard_full,50,1
236,18,89,6_hard_full,50,0
237,21,79,6_hard_full,51,0
238,16,84,6_hard_full,51,0
239,4,102,6_hard_full,52,1
240,16,99,6_hard_full,51,0
241,29,147,6_hard_full,51,0
242,27,79,6_hard_full,50,0
243,4,92,6_hard_full,50,1
244,16,100,6_hard_full,51,0
245,16,84,6_hard_full,50,0
246,15,111,6_hard_full,50,0
247,21,66,6_hard_full,50,0
248,28,96,6_hard_full,51,0
249,15,128,6_hard_full,51,0
250,15,98,6_hard_full,50,0
251,27,81,6_hard_full,50,0
252,28,116,6_hard_full,51,0
253,15,112,6_hard_full,52,0
254,7,93,6_hard_full,50,0
255,21,69,6_hard_full,50,0
256,23,79,6_hard_full,50,0
257,4,101,6_hard_full,50,1
258,16,87,6_hard_full,50,0
259,16,99,6_hard_full,51,0
260,15,105,6_hard_full,51,0
261,23,82,6_hard_full,51,0
262,16,82,6_hard_full,50,0
263,19,53,6_hard_full,52,0
264,16,97,6_hard_full,50,0
265,23,80,6_hard_full,50,0
266,15,102,6_hard_full,52,0
267,28,113,6_hard_full,51,0
268,16,96,6_hard_full,51,0
269,4,96,6_hard_full,50,1
270,15,95,6_hard_full,51,0
271,19,53,6_hard_full,52,0
272,1,124,6_hard_full,51,0
273,15,97,6_hard_full,50,0
274,23,103,6_hard_full,51,0
275,21,63,6_hard_full,50,0
276,3,98,6_hard_full,51,0
277,4,102,6_hard_full,50,1
278,27,96,6_hard_full,50,0
279,15,99,6_hard_full,50,0
280,28,121,6_hard_full,51,0
281,12,92,6_hard_full,50,0
282,27,93,6_hard_full,51,0
283,7,83,6_hard_full,50,0
284,7,95,6_hard_full,51,0
285,16,81,6_hard_full,50,0
286,11,83,6_hard_full,52,0
287,15,95,6_hard_full,51,0
288,13,80,6_hard_full,53,0
289,17,64,6_hard_full,52,0
290,16,89,6_hard_full,51,0
291,4,89,6_hard_full,50,1
292,23,99,6_hard_full,50,0
293,27,94,6_hard_full,50,0
294,4,97,6_hard_full,50,1
295,28,120,6_hard_full,52,0
296,21,80,6_hard_full,51,0
297,3,97,6_hard_full,50,0
298,16,102,6_hard_full,51,0
299,16,95,6_hard_full,50,0
300,16,92,6_hard_full,50,0
301,13,73,6_hard_full,50,0
302,16,95,6_hard_full,51,0
303,27,85,6_hard_full,51,0
304,34,74,6_hard_full,51,0
305,31,94,6_hard_full,51,0
306,27,94,6_hard_full,51,0
307,23,95,6_hard_full,50,0
308,16,93,6_hard_full,52,0
309,27,96,6_hard_full,50,0
310,28,114,6_hard_full,50,0
311,11,86,6_hard_full,50,0
312,4,91,6_hard_full,50,1
313,15,119,6_hard_full,51,0
314,15,86,6_hard_full,52,0
315,11,68,6_hard_full,50,0
316,23,81,6_hard_full,51,0
317,11,83,6_hard_full,51,0
318,4,104,6_hard_full,52,1
319,4,98,6_hard_full,50,1
320,16,91,6_hard_full,51,0
321,17,62,6_hard_full,50,0
322,6,70,6_hard_full,50,0
323,3,81,6_hard_full,51,0
324,4,96,6_hard_full,50,1
325,21,77,6_hard_full,50,0
326,4,101,6_hard_full,50,1
327,4,98,6_hard_full,50,1
328,13,84,6_hard_full,52,0
329,16,98,6_hard_full,51,0
330,4,90,6_hard_full,50,1
331,16,92,6_hard_full,51,0
332,28,98,6_hard_full,50,0
333,4,88,6_hard_full,50,1
334,3,82,6_hard_full,51,0
335,4,89,6_hard_full,50,1
336,27,94,6_hard_full,51,0
337,4,98,6_hard_full,50,1
338,23,83,6_hard_full,50,0
339,15,89,6_hard_full,50,0
340,15,103,6_hard_full,51,0
341,34,93,6_hard_full,50,0
342,15,94,6_hard_full,52,0
343,15,94,6_hard_full,51,0
344,15,113,6_hard_full,51,0
345,21,64,6_hard_full,50,0
346,16,95,6_hard_full,51,0
347,16,100,6_hard_full,51,0
348,19,48,6_hard_full,51,0
349,21,52,6_hard_full,50,0
350,16,97,6_hard_full,51,0
351,16,92,6_hard_full,51,0
352,27,66,6_hard_full,52,0
353,16,87,6_hard_full,51,0
354,21,72,6_hard_full,50,0
355,4,86,6_hard_full,50,1
356,4,98,6_hard_full,52,1
357,3,74,6_hard_full,50,0
358,33,87,6_hard_full,50,0
359,16,79,6_hard_full,50,0
360,19,54,6_hard_full,52,0
361,28,106,6_hard_full,50,0
362,27,91,6_hard_full,50,0
363,4,103,6_hard_full,50,1
364,21,64,6_hard_full,51,0
365,4,88,6_hard_full,50,1
366,23,76,6_hard_full,50,0
367,16,95,6_hard_full,51,0
368,31,94,6_hard_full,50,0
369,28,110,6_hard_full,51,0
370,18,87,6_hard_full,50,0
371,16,90,6_hard_full,50,0
372,11,94,6_hard_full,50,0
373,19,55,6_hard_full,53,0
374,4,93,6_hard_full,50,1
375,16,92,6_hard_full,51,0
376,29,132,6_hard_full,51,0
377,16,91,6_hard_full,51,0
378,16,114,6_hard_full,51,0
379,27,78,6_hard_full,51,0
380,21,74,6_hard_full,51,0
381,21,89,6_hard_full,51,0
382,16,89,6_hard_full,51,0
383,16,89,6_hard_full,51,0
384,27,88,6_hard_full,51,0
385,28,98,6_hard_full,51,0
386,21,69,6_hard_full,50,0
387,16,105,6_hard_full,51,0
388,16,108,6_hard_full,50,0
389,4,101,6_hard_full,52,1
390,4,92,6_hard_full,50,1
391,27,92,6_hard_full,50,0
392,27,78,6_hard_full,52,0
393,27,86,6_hard_full,50,0
394,16,99,6_hard_full,51,0
395,16,76,6_hard_full,50,0
396,13,88,6_hard_full,52,0
397,7,91,6_hard_full,50,0
398,18,75,6_hard_full,50,0
399,21,48,6_hard_full,51,0
400,1,130,6_hard_full,51,0
401,4,82,6_hard_full,50,1
402,21,71,6_hard_full,51,0
403,21,77,6_hard_full,51,0
404,16,80,6_hard_full,50,0
405,21,72,6_hard_full,50,0
406,30,93,6_hard_full,50,0
407,3,79,6_hard_full,52,0
408,4,93,6_hard_full,50,1
409,16,104,6_hard_full,51,0
410,28,101,6_hard_full,51,0
411,29,102,6_hard_full,51,0
412,4,91,6_hard_full,50,1
413,16,87,6_hard_full,51,0
414,16,99,6_hard_full,51,0
415,15,107,6_hard_full,50,0
416,31,73,6_hard_full,51,0
417,4,104,6_hard_full,50,1
418,15,109,6_hard_full,51,0
419,21,84,6_hard_full,50,0
420,28,102,6_hard_full,51,0
421,16,93,6_hard_full,51,0
422,15,95,6_hard_full,50,0
423,13,67,6_hard_full,51,0
424,21,76,6_hard_full,51,0
425,27,82,6_hard_full,50,0
426,4,90,6_hard_full,50,1
427,21,82,6_hard_full,51,0
428,21,70,6_hard_full,50,0
429,19,49,6_hard_full,52,0
430,4,98,6_hard_full,50,1
431,13,65,6_hard_full,53,0
432,15,102,6_hard_full,51,0
433,16,106,6_hard_full,51,0
434,16,95,6_hard_full,51,0
435,16,88,6_hard_full,50,0
436,4,105,6_hard_full,50,1
437,15,104,6_hard_full,52,0
438,30,75,6_hard_full,50,0
439,6,86,6_hard_full,51,0
440,17,79,6_hard_full,50,0
441,16,91,6_hard_full,51,0
442,16,91,6_hard_full,51,0
443,16,85,6_hard_full,50,0
444,28,132,6_hard_full,51,0
445,4,93,6_hard_full,50,1
446,13,100,6_hard_full,50,0
447,4,109,6_hard_full,52,1
448,28,106,6_hard_full,51,0
449,27,77,6_hard_full,52,0
450,21,55,6_hard_full,50,0
451,6,85,6_hard_full,50,0
452,21,58,6_hard_full,50,0
453,16,101,6_hard_full,51,0
454,16,113,6_hard_full,51,0
455,11,97,6_hard_full,51,0
456,4,94,6_hard_full,50,1
457,17,79,6_hard_full,50,0
458,29,141,6_hard_full,51,0
459,16,108,6_hard_full,51,0
460,15,91,6_hard_full,50,0
461,16,88,6_hard_full,51,0
462,33,75,6_hard_full,51,0
463,36,75,6_hard_full,51,0
464,16,88,6_hard_full,51,0
465,21,85,6_hard_full,50,0
466,13,80,6_hard_full,51,0
467,27,84,6_hard_full,50,0
468,16,98,6_hard_full,51,0
469,15,116,6_hard_full,51,0
470,21,70,6_hard_full,50,0
471,28,103,6_hard_full,51,0
472,16,103,6_hard_full,50,0
473,19,80,6_hard_full,52,0
474,15,93,6_hard_full,51,0
475,15,92,6_hard_full,50,0
476,15,95,6_hard_full,51,0
477,21,94,6_hard_full,50,0
478,4,105,6_hard_full,52,1
479,28,107,6_hard_full,51,0
480,16,75,6_hard_full,50,0
481,15,119,6_hard_full,51,0
482,21,79,6_hard_full,50,0
483,21,76,6_hard_full,50,0
484,4,97,6_hard_full,50,1
485,21,58,6_hard_full,50,0
486,4,92,6_hard_full,50,1
487,19,45,6_hard_full,52,0
488,15,115,6_hard_full,50,0
489,19,54,6_hard_full,52,0
490,27,69,6_hard_full,51,0
491,15,117,6_hard_full,50,0
492,21,65,6_hard_full,52,0
493,16,91,6_hard_full,51,0
494,28,112,6_hard_full,51,0
495,34,80,6_hard_full,51,0
496,19,54,6_hard_full,52,0
497,23,70,6_hard_full,52,0
498,15,103,6_hard_full,51,0
499,28,110,6_hard_full,51,0
0,15,124,6_hard_pruned,51,0
1,21,83,6_hard_pruned,51,0
2,29,153,6_hard_pruned,51,0
3,15,132,6_hard_pruned,51,0
4,17,108,6_hard_pruned,52,0
5,16,92,6_hard_pruned,51,0
6,27,106,6_hard_pruned,51,0
7,16,88,6_hard_pruned,51,0
8,21,91,6_hard_pruned,51,0
9,16,93,6_hard_pruned,51,0
10,15,106,6_hard_pruned,50,0
11,13,103,6_hard_pruned,50,0
12,21,90,6_hard_pruned,51,0
13,17,118,6_hard_pruned,51,0
14,15,132,6_hard_pruned,51,0
15,28,109,6_hard_pruned,51,0
16,27,88,6_hard_pruned,50,0
17,16,89,6_hard_pruned,51,0
18,21,91,6_hard_pruned,51,0
19,3,71,6_hard_pruned,50,1
20,27,116,6_hard_pruned,51,0
21,27,116,6_hard_pruned,51,0
22,21,95,6_hard_pruned,51,0
23,16,91,6_hard_pruned,51,0
24,27,102,6_hard_pruned,51,0
25,7,116,6_hard_pruned,51,0
26,11,112,6_hard_pruned,51,0
27,11,115,6_hard_pruned,51,0
28,11,113,6_hard_pruned,51,0
29,15,129,6_hard_pruned,51,0
30,28,107,6_hard_pruned,51,0
31,24,117,6_hard_pruned,51,0
32,15,125,6_hard_pruned,51,0
33,23,109,6_hard_pruned,51,0
34,34,103,6_hard_pruned,51,0
35,21,91,6_hard_pruned,51,0
36,33,111,6_hard_pruned,51,0
37,27,89,6_hard_pruned,51,0
38,23,124,6_hard_pruned,51,0
39,28,96,6_hard_pruned,51,0
40,21,89,6_hard_pruned,51,0
41,28,100,6_hard_pruned,51,0
42,13,114,6_hard_pruned,51,0
43,17,97,6_hard_pruned,51,0
44,11,103,6_hard_pruned,51,0
45,28,110,6_hard_pruned,51,0
46,31,99,6_hard_pruned,50,0
47,3,77,6_hard_pruned,50,1
48,15,125,6_hard_pruned,51,0
49,21,102,6_hard_pruned,51,0
50,21,80,6_hard_pruned,51,0
51,21,98,6_hard_pruned,51,0
52,16,93,6_hard_pruned,51,0
53,28,96,6_hard_pruned,51,0
54,15,126,6_hard_pruned,51,0
55,15,128,6_hard_pruned,51,0
56,15,117,6_hard_pruned,51,0
57,27,107,6_hard_pruned,51,0
58,25,113,6_hard_pruned,52,0
59,28,100,6_hard_pruned,51,0
60,11,112,6_hard_pruned,50,0
61,21,103,6_hard_pruned,50,0
62,34,109,6_hard_pruned,50,0
63,15,125,6_hard_pruned,51,0
64,13,119,6_hard_pruned,51,0
65,21,89,6_hard_pruned,51,0
66,21,98,6_hard_pruned,52,0
67,28,98,6_hard_pruned,50,0
68,27,96,6_hard_pruned,51,0
69,7,110,6_hard_pruned,51,0
70,15,109,6_hard_pruned,51,0
71,27,111,6_hard_pruned,51,0
72,13,102,6_hard_pruned,51,0
73,28,99,6_hard_pruned,51,0
74,21,91,6_hard_pruned,51,0
75,25,99,6_hard_pruned,51,0
76,27,108,6_hard_pruned,51,0
77,21,89,6_hard_pruned,50,0
78,29,144,6_hard_pruned,51,0
79,17,118,6_hard_pruned,51,0
80,15,115,6_hard_pruned,51,0
81,16,105,6_hard_pruned,51,0
82,28,104,6_hard_pruned,51,0
83,17,102,6_hard_pruned,51,0
84,21,103,6_hard_pruned,51,0
85,27,106,6_hard_pruned,51,0
86,15,118,6_hard_pruned,51,0
87,28,95,6_hard_pruned,50,0
88,27,94,6_hard_pruned,50,0
89,6,80,6_hard_pruned,50,0
90,28,93,6_hard_pruned,52,0
91,15,128,6_hard_pruned,51,0
92,16,89,6_hard_pruned,50,0
93,16,92,6_hard_pruned,50,0
94,21,104,6_hard_pruned,51,0
95,15,130,6_hard_pruned,51,0
96,28,97,6_hard_pruned,51,0
97,27,111,6_hard_pruned,51,0
98,16,98,6_hard_pruned,51,0
99,17,113,6_hard_pruned,52,0
100,21,93,6_hard_pruned,50,0
101,28,107,6_hard_pruned,51,0
102,17,109,6_hard_pruned,52,0
103,6,77,6_hard_pruned,50,0
104,33,98,6_hard_pruned,50,0
105,36,94,6_hard_pruned,51,0
106,36,100,6_hard_pruned,51,0
107,3,85,6_hard_pruned,50,1
108,17,116,6_hard_pruned,51,0
109,3,86,6_hard_pruned,50,1
110,15,125,6_hard_pruned,51,0
111,1,138,6_hard_pruned,51,0
112,16,87,6_hard_pruned,51,0
113,21,89,6_hard_pruned,51,0
114,28,108,6_hard_pruned,51,0
115,16,83,6_hard_pruned,51,0
116,11,119,6_hard_pruned,51,0
117,31,107,6_hard_pruned,51,0
118,6,80,6_hard_pruned,50,0
119,15,122,6_hard_pruned,51,0
120,15,128,6_hard_pruned,51,0
121,16,79,6_hard_pruned,51,0
122,23,105,6_hard_pruned,51,0
123,15,131,6_hard_pruned,51,0
124,15,129,6_hard_pruned,51,0
125,7,109,6_hard_pruned,51,0
126,28,106,6_hard_pruned,51,0
127,16,90,6_hard_pruned,51,0
128,28,101,6_hard_pruned,51,0
129,27,110,6_hard_pruned,51,0
130,15,126,6_hard_pruned,51,0
131,30,121,6_hard_pruned,51,0
132,27,113,6_hard_pruned,51,0
133,15,124,6_hard_pruned,51,0
134,28,93,6_hard_pruned,51,0
135,3,91,6_hard_pruned,50,1
136,15,115,6_hard_pruned,51,0
137,6,72,6_hard_pruned,50,0
138,11,99,6_hard_pruned,51,0
139,12,110,6_hard_pruned,51,0
140,28,112,6_hard_pruned,51,0
141,15,114,6_hard_pruned,51,0
142,15,127,6_hard_pruned,51,0
143,27,122,6_hard_pruned,51,0
144,27,115,6_hard_pruned,51,0
145,13,114,6_hard_pruned,50,0
146,13,115,6_hard_pruned,51,0
147,6,75,6_hard_pruned,50,0
148,28,85,6_hard_pruned,51,0
149,15,108,6_hard_pruned,51,0
150,3,83,6_hard_pruned,50,1
151,28,87,6_hard_pruned,50,0
152,27,107,6_hard_pruned,51,0
153,27,104,6_hard_pruned,50,0
154,17,118,6_hard_pruned,51,0
155,21,85,6_hard_pruned,51,0
156,16,109,6_hard_pruned,51,0
157,16,88,6_hard_pruned,51,0
158,11,114,6_hard_pruned,51,0
159,27,109,6_hard_pruned,51,0
160,13,96,6_hard_pruned,50,0
161,6,99,6_hard_pruned,52,0
162,21,102,6_hard_pruned,51,0
163,15,110,6_hard_pruned,51,0
164,3,81,6_hard_pruned,50,1
165,3,82,6_hard_pruned,50,1
166,36,104,6_hard_pruned,51,0
167,21,82,6_hard_pruned,50,0
168,1,135,6_hard_pruned,51,0
