run,chosen_action,num_nodes_rollouts,board,num_nodes,correct
382,23,215,6_hard_pruned,100,0
383,21,187,6_hard_pruned,101,0
384,21,171,6_hard_pruned,100,0
385,23,191,6_hard_pruned,101,0
386,33,198,6_hard_pruned,101,0
387,28,201,6_hard_pruned,101,0
388,16,168,6_hard_pruned,100,0
389,16,172,6_hard_pruned,101,0
390,27,188,6_hard_pruned,101,0
391,27,176,6_hard_pruned,101,0
392,21,172,6_hard_pruned,102,0
393,31,220,6_hard_pruned,101,0
394,16,150,6_hard_pruned,101,0
395,21,178,6_hard_pruned,101,0
396,16,165,6_hard_pruned,101,0
397,33,177,6_hard_pruned,100,0
398,33,199,6_hard_pruned,100,0
399,3,153,6_hard_pruned,102,1
400,15,219,6_hard_pruned,102,0
401,3,183,6_hard_pruned,100,1
402,28,206,6_hard_pruned,101,0
403,21,163,6_hard_pruned,100,0
404,28,183,6_hard_pruned,101,0
405,23,167,6_hard_pruned,100,0
406,21,146,6_hard_pruned,101,0
407,15,230,6_hard_pruned,101,0
408,6,141,6_hard_pruned,101,0
409,3,132,6_hard_pruned,102,1
410,21,201,6_hard_pruned,101,0
411,25,212,6_hard_pruned,100,0
412,27,190,6_hard_pruned,100,0
413,27,214,6_hard_pruned,102,0
414,6,137,6_hard_pruned,101,0
415,21,164,6_hard_pruned,100,0
416,27,179,6_hard_pruned,101,0
417,16,167,6_hard_pruned,101,0
418,17,203,6_hard_pruned,101,0
419,33,202,6_hard_pruned,100,0
420,15,247,6_hard_pruned,101,0
421,21,172,6_hard_pruned,101,0
422,21,182,6_hard_pruned,102,0
423,34,183,6_hard_pruned,100,0
424,16,178,6_hard_pruned,100,0
425,28,191,6_hard_pruned,101,0
426,36,196,6_hard_pruned,100,0
427,27,192,6_hard_pruned,100,0
428,11,215,6_hard_pruned,101,0
429,31,221,6_hard_pruned,101,0
430,21,180,6_hard_pruned,100,0
431,27,185,6_hard_pruned,101,0
432,21,162,6_hard_pruned,100,0
433,15,238,6_hard_pruned,101,0
434,16,152,6_hard_pruned,101,0
435,15,243,6_hard_pruned,101,0
436,3,141,6_hard_pruned,100,1
437,16,169,6_hard_pruned,101,0
438,3,137,6_hard_pruned,100,1
439,21,179,6_hard_pruned,101,0
440,15,211,6_hard_pruned,101,0
441,21,169,6_hard_pruned,100,0
442,18,224,6_hard_pruned,101,0
443,3,147,6_hard_pruned,101,1
444,21,178,6_hard_pruned,101,0
445,13,195,6_hard_pruned,102,0
446,15,225,6_hard_pruned,101,0
447,6,156,6_hard_pruned,102,0
448,16,159,6_hard_pruned,101,0
449,15,246,6_hard_pruned,101,0
450,15,234,6_hard_pruned,100,0
451,15,242,6_hard_pruned,101,0
452,16,166,6_hard_pruned,101,0
453,24,194,6_hard_pruned,101,0
454,15,242,6_hard_pruned,101,0
455,34,185,6_hard_pruned,102,0
456,23,204,6_hard_pruned,101,0
457,27,200,6_hard_pruned,101,0
458,21,164,6_hard_pruned,100,0
459,31,172,6_hard_pruned,100,0
460,3,144,6_hard_pruned,100,1
461,15,239,6_hard_pruned,101,0
462,15,233,6_hard_pruned,100,0
463,11,205,6_hard_pruned,101,0
464,21,171,6_hard_pruned,100,0
465,21,159,6_hard_pruned,101,0
466,16,174,6_hard_pruned,101,0
467,15,204,6_hard_pruned,100,0
468,15,218,6_hard_pruned,101,0
469,15,202,6_hard_pruned,100,0
470,17,223,6_hard_pruned,100,0
471,15,213,6_hard_pruned,101,0
472,28,186,6_hard_pruned,100,0
473,15,212,6_hard_pruned,101,0
474,21,164,6_hard_pruned,100,0
475,3,131,6_hard_pruned,100,1
476,21,154,6_hard_pruned,101,0
477,27,212,6_hard_pruned,101,0
478,3,133,6_hard_pruned,101,1
479,28,189,6_hard_pruned,101,0
480,3,143,6_hard_pruned,101,1
481,27,205,6_hard_pruned,101,0
482,34,194,6_hard_pruned,103,0
483,16,150,6_hard_pruned,102,0
484,6,131,6_hard_pruned,101,0
485,21,174,6_hard_pruned,100,0
486,34,221,6_hard_pruned,101,0
487,23,232,6_hard_pruned,101,0
488,11,206,6_hard_pruned,100,0
489,3,158,6_hard_pruned,100,1
490,30,206,6_hard_pruned,100,0
491,15,259,6_hard_pruned,102,0
492,27,177,6_hard_pruned,101,0
493,3,176,6_hard_pruned,101,1
494,30,207,6_hard_pruned,101,0
495,27,196,6_hard_pruned,101,0
496,21,161,6_hard_pruned,101,0
497,28,169,6_hard_pruned,101,0
498,21,173,6_hard_pruned,101,0
499,25,186,6_hard_pruned,101,0
0,33,140,6_easy_full,101,0
1,12,124,6_easy_full,101,1
2,18,118,6_easy_full,101,0
3,36,126,6_easy_full,100,0
4,24,139,6_easy_full,102,1
5,11,117,6_easy_full,101,0
6,12,128,6_easy_full,101,1
7,12,122,6_easy_full,101,1
8,24,142,6_easy_full,101,1
9,3,103,6_easy_full,101,0
10,3,108,6_easy_full,101,0
11,20,179,6_easy_full,101,0
12,29,273,6_easy_full,101,0
13,29,265,6_easy_full,101,0
14,3,106,6_easy_full,101,0
15,12,122,6_easy_full,102,1
16,34,140,6_easy_full,101,0
17,6,90,6_easy_full,100,0
18,12,121,6_easy_full,101,1
19,24,137,6_easy_full,102,1
20,24,138,6_easy_full,101,1
21,20,188,6_easy_full,102,0
22,12,141,6_easy_full,100,1
23,30,194,6_easy_full,101,0
24,24,133,6_easy_full,101,1
25,12,138,6_easy_full,101,1
26,11,124,6_easy_full,101,0
27,3,116,6_easy_full,101,0
28,11,115,6_easy_full,101,0
29,11,130,6_easy_full,101,0
30,26,272,6_easy_full,102,0
31,3,103,6_easy_full,102,0
32,24,134,6_easy_full,101,1
33,12,127,6_easy_full,101,1
34,3,100,6_easy_full,101,0
35,26,260,6_easy_full,100,0
36,29,276,6_easy_full,101,0
37,18,121,6_easy_full,103,0
38,32,132,6_easy_full,100,0
39,11,106,6_easy_full,101,0
40,32,109,6_easy_full,100,0
41,18,133,6_easy_full,101,0
42,12,116,6_easy_full,102,1
43,29,264,6_easy_full,101,0
44,3,106,6_easy_full,101,0
45,24,127,6_easy_full,101,1
46,20,208,6_easy_full,102,0
47,24,138,6_easy_full,101,1
48,3,106,6_easy_full,101,0
49,24,138,6_easy_full,101,1
50,30,201,6_easy_full,100,0
51,3,112,6_easy_full,101,0
52,12,130,6_easy_full,101,1
53,26,276,6_easy_full,101,0
54,6,110,6_easy_full,101,0
55,29,247,6_easy_full,100,0
56,29,264,6_easy_full,101,0
57,3,96,6_easy_full,101,0
58,29,246,6_easy_full,100,0
59,36,106,6_easy_full,101,0
60,12,124,6_easy_full,101,1
61,35,114,6_easy_full,103,0
62,29,251,6_easy_full,101,0
63,12,131,6_easy_full,103,1
64,33,119,6_easy_full,103,0
65,30,209,6_easy_full,101,0
66,35,123,6_easy_full,100,0
67,12,127,6_easy_full,102,1
68,24,143,6_easy_full,101,1
69,12,120,6_easy_full,101,1
70,24,139,6_easy_full,101,1
71,26,262,6_easy_full,100,0
72,11,130,6_easy_full,100,0
73,24,133,6_easy_full,101,1
74,29,270,6_easy_full,101,0
75,30,203,6_easy_full,101,0
76,11,115,6_easy_full,101,0
77,3,108,6_easy_full,101,0
78,24,129,6_easy_full,101,1
79,3,103,6_easy_full,101,0
80,3,112,6_easy_full,101,0
81,32,91,6_easy_full,100,0
82,18,121,6_easy_full,100,0
83,26,269,6_easy_full,101,0
84,12,123,6_easy_full,100,1
85,26,265,6_easy_full,100,0
86,20,190,6_easy_full,100,0
87,36,78,6_easy_full,102,0
88,35,97,6_easy_full,100,0
89,12,136,6_easy_full,101,1
90,24,136,6_easy_full,102,1
91,34,102,6_easy_full,100,0
92,18,128,6_easy_full,103,0
93,24,139,6_easy_full,102,1
94,24,127,6_easy_full,101,1
95,12,128,6_easy_full,101,1
96,26,259,6_easy_full,100,0
97,6,102,6_easy_full,103,0
98,3,123,6_easy_full,102,0
99,12,118,6_easy_full,101,1
100,30,189,6_easy_full,101,0
101,12,132,6_easy_full,101,1
102,32,94,6_easy_full,102,0
103,11,119,6_easy_full,101,0
104,12,125,6_easy_full,101,1
105,6,98,6_easy_full,102,0
106,30,209,6_easy_full,100,0
107,11,128,6_easy_full,101,0
108,29,266,6_easy_full,101,0
109,26,281,6_easy_full,101,0
110,11,125,6_easy_full,101,0
111,18,122,6_easy_full,101,0
112,24,123,6_easy_full,102,1
113,35,122,6_easy_full,101,0
114,26,252,6_easy_full,101,0
115,24,128,6_easy_full,103,1
116,12,129,6_easy_full,102,1
117,12,112,6_easy_full,101,1
118,26,272,6_easy_full,100,0
119,24,130,6_easy_full,102,1
120,24,137,6_easy_full,101,1
121,20,183,6_easy_full,100,0
122,18,116,6_easy_full,102,0
123,24,135,6_easy_full,101,1
124,24,129,6_easy_full,102,1
125,20,165,6_easy_full,100,0
126,29,264,6_easy_full,100,0
127,12,125,6_easy_full,101,1
128,12,138,6_easy_full,101,1
129,3,116,6_easy_full,101,0
130,24,177,6_easy_full,102,1
131,26,252,6_easy_full,100,0
132,30,182,6_easy_full,101,0
133,29,260,6_easy_full,101,0
134,35,113,6_easy_full,100,0
135,36,100,6_easy_full,100,0
136,30,197,6_easy_full,100,0
137,5,117,6_easy_full,102,0
138,30,206,6_easy_full,100,0
139,18,77,6_easy_full,103,0
140,24,125,6_easy_full,101,1
141,29,252,6_easy_full,101,0
142,11,106,6_easy_full,101,0
143,12,124,6_easy_full,102,1
144,11,117,6_easy_full,101,0
145,29,257,6_easy_full,100,0
146,26,261,6_easy_full,102,0
147,24,130,6_easy_full,101,1
148,12,127,6_easy_full,101,1
149,29,264,6_easy_full,101,0
150,3,118,6_easy_full,102,0
151,34,85,6_easy_full,101,0
152,24,133,6_easy_full,100,1
153,26,273,6_easy_full,101,0
154,24,125,6_easy_full,100,1
155,26,266,6_easy_full,101,0
156,18,88,6_easy_full,102,0
157,35,110,6_easy_full,103,0
158,26,254,6_easy_full,101,0
159,33,128,6_easy_full,101,0
160,26,262,6_easy_full,101,0
161,24,193,6_easy_full,100,1
162,11,129,6_easy_full,101,0
163,20,183,6_easy_full,100,0
164,3,100,6_easy_full,100,0
165,3,106,6_easy_full,101,0
166,11,111,6_easy_full,101,0
167,3,116,6_easy_full,101,0
168,18,85,6_easy_full,101,0
169,11,125,6_easy_full,101,0
170,12,122,6_easy_full,101,1
171,3,108,6_easy_full,101,0
172,24,132,6_easy_full,102,1
173,29,255,6_easy_full,101,0
174,33,130,6_easy_full,101,0
175,33,123,6_easy_full,102,0
176,32,103,6_easy_full,102,0
177,29,259,6_easy_full,101,0
178,32,99,6_easy_full,100,0
179,24,137,6_easy_full,101,1
180,36,134,6_easy_full,102,0
181,3,99,6_easy_full,101,0
182,29,271,6_easy_full,101,0
183,34,110,6_easy_full,100,0
184,36,90,6_easy_full,101,0
185,33,138,6_easy_full,102,0
186,26,243,6_easy_full,100,0
187,3,117,6_easy_full,101,0
188,12,141,6_easy_full,101,1
189,12,134,6_easy_full,101,1
190,12,127,6_easy_full,101,1
191,29,267,6_easy_full,101,0
192,12,120,6_easy_full,102,1
193,18,101,6_easy_full,100,0
194,12,136,6_easy_full,101,1
195,24,133,6_easy_full,102,1
196,29,266,6_easy_full,101,0
197,26,271,6_easy_full,101,0
198,24,130,6_easy_full,102,1
199,26,260,6_easy_full,101,0
200,33,124,6_easy_full,100,0
201,18,111,6_easy_full,100,0
202,11,114,6_easy_full,101,0
203,26,252,6_easy_full,100,0
204,3,93,6_easy_full,101,0
205,12,130,6_easy_full,101,1
206,12,123,6_easy_full,101,1
207,12,131,6_easy_full,102,1
208,11,117,6_easy_full,101,0
209,24,140,6_easy_full,101,1
210,12,129,6_easy_full,101,1
211,24,137,6_easy_full,101,1
212,18,132,6_easy_full,100,0
213,24,135,6_easy_full,101,1
214,35,101,6_easy_full,103,0
215,12,129,6_easy_full,102,1
216,36,95,6_easy_full,101,0
217,3,110,6_easy_full,101,0
218,24,132,6_easy_full,101,1
219,11,115,6_easy_full,101,0
220,6,96,6_easy_full,101,0
221,3,115,6_easy_full,101,0
222,26,262,6_easy_full,100,0
223,12,126,6_easy_full,101,1
224,35,95,6_easy_full,100,0
225,12,127,6_easy_full,101,1
226,24,132,6_easy_full,102,1
227,24,139,6_easy_full,101,1
228,29,261,6_easy_full,101,0
229,31,139,6_easy_full,102,0
230,24,129,6_easy_full,101,1
231,3,116,6_easy_full,101,0
232,20,176,6_easy_full,101,0
233,3,110,6_easy_full,101,0
234,26,268,6_easy_full,102,0
235,3,108,6_easy_full,101,0
236,12,113,6_easy_full,101,1
237,33,138,6_easy_full,101,0
238,26,256,6_easy_full,100,0
239,24,142,6_easy_full,102,1
240,11,104,6_easy_full,101,0
241,11,108,6_easy_full,101,0
242,36,131,6_easy_full,103,0
243,33,138,6_easy_full,102,0
244,3,100,6_easy_full,100,0
245,26,267,6_easy_full,101,0
246,12,128,6_easy_full,101,1
247,24,132,6_easy_full,101,1
248,11,113,6_easy_full,101,0
249,34,83,6_easy_full,100,0
250,24,125,6_easy_full,101,1
251,12,122,6_easy_full,100,1
252,33,103,6_easy_full,103,0
253,20,172,6_easy_full,100,0
254,3,121,6_easy_full,101,0
255,12,128,6_easy_full,102,1
256,30,204,6_easy_full,101,0
257,33,138,6_easy_full,100,0
258,26,255,6_easy_full,102,0
259,12,118,6_easy_full,103,1
260,24,135,6_easy_full,102,1
261,12,133,6_easy_full,101,1
262,24,137,6_easy_full,101,1
263,31,102,6_easy_full,102,0
264,11,108,6_easy_full,101,0
265,36,121,6_easy_full,101,0
266,18,109,6_easy_full,102,0
267,34,91,6_easy_full,103,0
268,12,121,6_easy_full,101,1
269,36,108,6_easy_full,103,0
270,24,140,6_easy_full,101,1
271,30,199,6_easy_full,101,0
272,6,79,6_easy_full,100,0
273,18,140,6_easy_full,101,0
274,32,95,6_easy_full,100,0
275,11,104,6_easy_full,101,0
276,3,119,6_easy_full,101,0
277,26,262,6_easy_full,101,0
278,36,92,6_easy_full,101,0
279,24,127,6_easy_full,102,1
280,24,132,6_easy_full,101,1
281,30,192,6_easy_full,100,0
282,3,93,6_easy_full,101,0
283,24,129,6_easy_full,101,1
284,11,113,6_easy_full,101,0
285,12,129,6_easy_full,101,1
286,3,118,6_easy_full,102,0
287,36,92,6_easy_full,100,0
288,3,103,6_easy_full,101,0
289,12,123,6_easy_full,101,1
290,33,141,6_easy_full,102,0
291,29,257,6_easy_full,101,0
292,12,120,6_easy_full,101,1
293,6,86,6_easy_full,100,0
294,24,134,6_easy_full,100,1
295,29,252,6_easy_full,101,0
296,29,265,6_easy_full,101,0
297,30,180,6_easy_full,100,0
298,33,129,6_easy_full,102,0
299,24,134,6_easy_full,100,1
300,26,277,6_easy_full,100,0
301,26,274,6_easy_full,100,0
302,20,173,6_easy_full,100,0
303,6,116,6_easy_full,103,0
304,26,240,6_easy_full,101,0
305,33,118,6_easy_full,103,0
306,34,97,6_easy_full,100,0
307,30,196,6_easy_full,101,0
308,24,139,6_easy_full,101,1
309,3,110,6_easy_full,101,0
310,24,137,6_easy_full,101,1
311,18,115,6_easy_full,102,0
312,29,260,6_easy_full,101,0
313,26,262,6_easy_full,101,0
314,12,127,6_easy_full,100,1
315,24,136,6_easy_full,101,1
316,24,135,6_easy_full,101,1
317,36,126,6_easy_full,101,0
318,18,98,6_easy_full,101,0
319,26,243,6_easy_full,101,0
320,24,146,6_easy_full,101,1
321,24,130,6_easy_full,101,1
322,24,133,6_easy_full,101,1
323,24,133,6_easy_full,103,1
324,18,105,6_easy_full,101,0
325,24,133,6_easy_full,101,1
326,12,131,6_easy_full,101,1
327,29,251,6_easy_full,101,0
328,12,130,6_easy_full,101,1
329,26,252,6_easy_full,100,0
330,12,133,6_easy_full,100,1
331,26,251,6_easy_full,100,0
332,24,136,6_easy_full,101,1
333,30,209,6_easy_full,100,0
334,3,113,6_easy_full,101,0
335,6,110,6_easy_full,101,0
336,24,134,6_easy_full,102,1
337,12,124,6_easy_full,102,1
338,3,115,6_easy_full,101,0
339,24,138,6_easy_full,102,1
340,12,132,6_easy_full,101,1
341,30,197,6_easy_full,101,0
342,32,101,6_easy_full,102,0
343,12,124,6_easy_full,101,1
344,26,271,6_easy_full,101,0
345,29,237,6_easy_full,100,0
346,3,121,6_easy_full,101,0
347,24,135,6_easy_full,101,1
348,24,131,6_easy_full,101,1
349,3,113,6_easy_full,101,0
350,3,114,6_easy_full,101,0
351,20,219,6_easy_full,100,0
352,12,116,6_easy_full,101,1
353,35,108,6_easy_full,100,0
354,26,245,6_easy_full,100,0
355,12,134,6_easy_full,101,1
356,26,254,6_easy_full,101,0
357,26,242,6_easy_full,100,0
358,26,268,6_easy_full,100,0
359,30,205,6_easy_full,101,0
360,24,137,6_easy_full,101,1
361,33,138,6_easy_full,100,0
362,12,126,6_easy_full,101,1
363,24,129,6_easy_full,102,1
364,12,123,6_easy_full,102,1
365,34,110,6_easy_full,100,0
366,31,95,6_easy_full,100,0
367,32,105,6_easy_full,101,0
368,26,260,6_easy_full,100,0
369,6,104,6_easy_full,103,0
370,29,266,6_easy_full,100,0
371,11,118,6_easy_full,101,0
372,32,98,6_easy_full,102,0
373,24,134,6_easy_full,102,1
374,24,136,6_easy_full,101,1
375,34,101,6_easy_full,101,0
376,35,124,6_easy_full,101,0
377,24,124,6_easy_full,101,1
378,32,194,6_easy_full,102,0
379,5,95,6_easy_full,102,0
380,32,63,6_easy_full,101,0
381,30,178,6_easy_full,101,0
382,24,132,6_easy_full,102,1
383,29,270,6_easy_full,102,0
384,20,162,6_easy_full,100,0
385,12,136,6_easy_full,101,1
386,12,128,6_easy_full,101,1
387,30,195,6_easy_full,100,0
388,12,126,6_easy_full,101,1
389,20,207,6_easy_full,100,0
390,20,155,6_easy_full,101,0
391,3,97,6_easy_full,101,0
392,18,104,6_easy_full,101,0
393,24,123,6_easy_full,101,1
394,3,114,6_easy_full,101,0
395,29,268,6_easy_full,101,0
396,12,125,6_easy_full,102,1
397,18,134,6_easy_full,102,0
398,30,204,6_easy_full,102,0
399,11,118,6_easy_full,102,0
400,34,91,6_easy_full,103,0
401,32,135,6_easy_full,101,0
402,24,139,6_easy_full,101,1
403,20,170,6_easy_full,100,0
404,24,143,6_easy_full,101,1
405,12,134,6_easy_full,101,1
406,24,143,6_easy_full,102,1
407,30,213,6_easy_full,100,0
408,26,250,6_easy_full,101,0
409,31,111,6_easy_full,103,0
410,29,268,6_easy_full,101,0
411,3,109,6_easy_full,101,0
412,29,263,6_easy_full,101,0
413,36,109,6_easy_full,100,0
414,33,131,6_easy_full,100,0
415,24,136,6_easy_full,101,1
416,26,250,6_easy_full,102,0
417,24,138,6_easy_full,102,1
418,29,275,6_easy_full,101,0
419,26,260,6_easy_full,101,0
420,12,122,6_easy_full,102,1
421,24,141,6_easy_full,101,1
422,24,135,6_easy_full,102,1
423,24,137,6_easy_full,101,1
424,24,134,6_easy_full,101,1
425,36,122,6_easy_full,103,0
426,20,190,6_easy_full,100,0
427,34,104,6_easy_full,101,0
428,33,116,6_easy_full,102,0
429,12,120,6_easy_full,101,1
430,29,250,6_easy_full,100,0
431,18,103,6_easy_full,100,0
432,24,135,6_easy_full,101,1
433,12,124,6_easy_full,101,1
434,12,130,6_easy_full,101,1
435,3,109,6_easy_full,101,0
436,18,104,6_easy_full,100,0
437,29,270,6_easy_full,101,0
438,26,261,6_easy_full,100,0
439,26,241,6_easy_full,100,0
440,3,98,6_easy_full,101,0
441,30,144,6_easy_full,100,0
442,33,114,6_easy_full,102,0
443,12,123,6_easy_full,102,1
444,36,120,6_easy_full,100,0
445,31,85,6_easy_full,102,0
446,20,179,6_easy_full,101,0
447,29,262,6_easy_full,101,0
448,24,136,6_easy_full,101,1
449,34,96,6_easy_full,100,0
450,3,102,6_easy_full,101,0
451,18,107,6_easy_full,100,0
452,3,117,6_easy_full,101,0
453,12,128,6_easy_full,102,1
454,24,142,6_easy_full,101,1
455,29,252,6_easy_full,101,0
456,24,136,6_easy_full,101,1
457,26,249,6_easy_full,100,0
458,12,125,6_easy_full,101,1
459,12,133,6_easy_full,100,1
460,24,135,6_easy_full,101,1
461,24,138,6_easy_full,101,1
462,30,184,6_easy_full,103,0
463,12,119,6_easy_full,101,1
464,18,127,6_easy_full,100,0
465,18,122,6_easy_full,100,0
466,11,119,6_easy_full,101,0
467,24,136,6_easy_full,101,1
468,32,91,6_easy_full,100,0
469,29,255,6_easy_full,101,0
470,30,214,6_easy_full,100,0
471,35,104,6_easy_full,101,0
472,33,116,6_easy_full,100,0
473,24,142,6_easy_full,101,1
474,12,123,6_easy_full,101,1
475,32,87,6_easy_full,103,0
476,36,115,6_easy_full,103,0
477,18,139,6_easy_full,102,0
478,33,88,6_easy_full,103,0
479,24,138,6_easy_full,102,1
480,3,108,6_easy_full,100,0
481,33,95,6_easy_full,100,0
482,11,123,6_easy_full,101,0
483,34,122,6_easy_full,100,0
484,26,252,6_easy_full,100,0
485,24,135,6_easy_full,101,1
486,33,146,6_easy_full,102,0
487,12,125,6_easy_full,100,1
488,20,176,6_easy_full,100,0
489,12,122,6_easy_full,101,1
490,12,117,6_easy_full,102,1
491,3,105,6_easy_full,101,0
492,3,118,6_easy_full,101,0
493,6,119,6_easy_full,101,0
494,12,140,6_easy_full,102,1
495,33,105,6_easy_full,103,0
496,29,262,6_easy_full,101,0
497,29,259,6_easy_full,100,0
498,29,265,6_easy_full,101,0
499,20,177,6_easy_full,100,0
0,32,92,6_easy_pruned,101,0
1,12,70,6_easy_pruned,102,1
2,26,162,6_easy_pruned,101,0
3,30,127,6_easy_pruned,100,0
4,11,51,6_easy_pruned,101,0
5,12,69,6_easy_pruned,101,1
6,12,72,6_easy_pruned,101,1
7,12,70,6_easy_pruned,103,1
8,12,65,6_easy_pruned,101,1
9,12,84,6_easy_pruned,101,1
10,5,71,6_easy_pruned,100,0
11,36,78,6_easy_pruned,103,0
12,20,131,6_easy_pruned,100,0
13,12,65,6_easy_pruned,101,1
14,12,66,6_easy_pruned,100,1
15,12,67,6_easy_pruned,102,1
16,12,70,6_easy_pruned,101,1
17,34,77,6_easy_pruned,100,0
18,12,68,6_easy_pruned,102,1
19,11,54,6_easy_pruned,101,0
20,12,56,6_easy_pruned,102,1
21,12,86,6_easy_pruned,102,1
22,26,150,6_easy_pruned,100,0
23,12,69,6_easy_pruned,102,1
24,12,70,6_easy_pruned,101,1
25,12,69,6_easy_pruned,102,1
26,32,89,6_easy_pruned,101,0
27,29,158,6_easy_pruned,100,0
28,12,96,6_easy_pruned,100,1
29,12,75,6_easy_pruned,101,1
30,12,66,6_easy_pruned,100,1
31,12,71,6_easy_pruned,102,1
32,12,68,6_easy_pruned,100,1
33,11,51,6_easy_pruned,101,0
34,36,72,6_easy_pruned,103,0
35,18,72,6_easy_pruned,101,0
36,12,76,6_easy_pruned,101,1
37,35,85,6_easy_pruned,101,0
38,12,65,6_easy_pruned,101,1
39,11,55,6_easy_pruned,101,0
40,30,98,6_easy_pruned,102,0
41,12,71,6_easy_pruned,101,1
42,5,74,6_easy_pruned,102,0
43,12,77,6_easy_pruned,101,1
44,18,58,6_easy_pruned,102,0
45,30,140,6_easy_pruned,100,0
46,12,72,6_easy_pruned,102,1
47,12,71,6_easy_pruned,100,1
48,36,79,6_easy_pruned,101,0
49,12,66,6_easy_pruned,100,1
50,26,165,6_easy_pruned,101,0
51,18,81,6_easy_pruned,100,0
52,12,67,6_easy_pruned,102,1
53,12,78,6_easy_pruned,101,1
54,12,67,6_easy_pruned,100,1
55,26,166,6_easy_pruned,100,0
56,12,66,6_easy_pruned,102,1
57,36,68,6_easy_pruned,101,0
58,12,73,6_easy_pruned,101,1
59,33,51,6_easy_pruned,100,0
60,12,69,6_easy_pruned,102,1
61,30,132,6_easy_pruned,100,0
62,11,54,6_easy_pruned,101,0
63,32,74,6_easy_pruned,100,0
64,12,69,6_easy_pruned,101,1
65,12,68,6_easy_pruned,101,1
66,36,77,6_easy_pruned,102,0
67,12,63,6_easy_pruned,102,1
68,18,98,6_easy_pruned,101,0
69,26,165,6_easy_pruned,101,0
70,12,114,6_easy_pruned,102,1
71,12,70,6_easy_pruned,100,1
72,12,100,6_easy_pruned,101,1
73,18,78,6_easy_pruned,100,0
74,12,106,6_easy_pruned,100,1
75,30,140,6_easy_pruned,101,0
76,31,79,6_easy_pruned,100,0
77,18,83,6_easy_pruned,100,0
78,18,77,6_easy_pruned,102,0
79,34,69,6_easy_pruned,103,0
80,6,76,6_easy_pruned,100,0
81,26,114,6_easy_pruned,100,0
82,18,100,6_easy_pruned,100,0
83,12,74,6_easy_pruned,102,1
84,12,71,6_easy_pruned,102,1
85,31,66,6_easy_pruned,101,0
86,12,73,6_easy_pruned,101,1
87,12,67,6_easy_pruned,102,1
88,12,68,6_easy_pruned,101,1
89,12,76,6_easy_pruned,100,1
90,12,57,6_easy_pruned,100,1
91,12,77,6_easy_pruned,102,1
92,12,74,6_easy_pruned,102,1
93,18,93,6_easy_pruned,103,0
94,18,62,6_easy_pruned,103,0
95,12,60,6_easy_pruned,100,1
96,30,130,6_easy_pruned,100,0
97,35,94,6_easy_pruned,101,0
98,6,65,6_easy_pruned,102,0
99,36,77,6_easy_pruned,101,0
100,12,71,6_easy_pruned,100,1
101,26,174,6_easy_pruned,101,0
102,12,67,6_easy_pruned,100,1
103,18,92,6_easy_pruned,100,0
104,12,75,6_easy_pruned,102,1
105,26,160,6_easy_pruned,100,0
106,18,65,6_easy_pruned,101,0
107,12,68,6_easy_pruned,101,1
108,6,63,6_easy_pruned,103,0
109,6,59,6_easy_pruned,101,0
110,18,89,6_easy_pruned,100,0
111,12,68,6_easy_pruned,100,1
112,12,69,6_easy_pruned,102,1
113,29,166,6_easy_pruned,100,0
114,18,67,6_easy_pruned,101,0
115,26,164,6_easy_pruned,101,0
116,26,163,6_easy_pruned,101,0
117,11,53,6_easy_pruned,101,0
118,12,79,6_easy_pruned,101,1
119,12,70,6_easy_pruned,101,1
120,26,166,6_easy_pruned,101,0
121,12,65,6_easy_pruned,102,1
122,30,145,6_easy_pruned,100,0
123,12,61,6_easy_pruned,100,1
124,12,69,6_easy_pruned,100,1
125,12,74,6_easy_pruned,102,1
126,12,70,6_easy_pruned,102,1
127,12,63,6_easy_pruned,100,1
128,12,70,6_easy_pruned,100,1
129,29,164,6_easy_pruned,101,0
130,18,121,6_easy_pruned,101,0
131,12,69,6_easy_pruned,101,1
132,30,124,6_easy_pruned,101,0
133,18,79,6_easy_pruned,102,0
134,29,172,6_easy_pruned,101,0
135,12,65,6_easy_pruned,103,1
136,18,74,6_easy_pruned,100,0
137,12,67,6_easy_pruned,103,1
138,12,62,6_easy_pruned,101,1
139,20,120,6_easy_pruned,100,0
140,36,73,6_easy_pruned,100,0
141,12,75,6_easy_pruned,102,1
142,12,75,6_easy_pruned,102,1
143,30,111,6_easy_pruned,102,0
144,11,48,6_easy_pruned,102,0
145,36,76,6_easy_pruned,100,0
146,12,70,6_easy_pruned,102,1
147,6,81,6_easy_pruned,103,0
148,26,162,6_easy_pruned,101,0
149,18,82,6_easy_pruned,101,0
150,12,72,6_easy_pruned,101,1
151,30,135,6_easy_pruned,100,0
152,20,131,6_easy_pruned,101,0
153,5,72,6_easy_pruned,103,0
154,20,118,6_easy_pruned,100,0
155,12,66,6_easy_pruned,102,1
156,34,84,6_easy_pruned,102,0
157,12,112,6_easy_pruned,100,1
158,12,72,6_easy_pruned,101,1
159,34,86,6_easy_pruned,103,0
160,34,74,6_easy_pruned,101,0
161,12,70,6_easy_pruned,102,1
162,29,162,6_easy_pruned,101,0
163,12,74,6_easy_pruned,102,1
164,12,72,6_easy_pruned,102,1
165,12,80,6_easy_pruned,101,1
166,12,71,6_easy_pruned,102,1
167,11,57,6_easy_pruned,101,0
168,12,72,6_easy_pruned,101,1
