392,18,44,6_easy_pruned,37,0
393,31,46,6_easy_pruned,36,0
394,18,38,6_easy_pruned,36,0
395,12,33,6_easy_pruned,35,1
396,26,61,6_easy_pruned,35,0
397,32,35,6_easy_pruned,35,0
398,29,59,6_easy_pruned,35,0
399,18,46,6_easy_pruned,37,0
400,12,33,6_easy_pruned,35,1
401,33,43,6_easy_pruned,35,0
402,12,45,6_easy_pruned,37,1
403,12,32,6_easy_pruned,35,1
404,33,46,6_easy_pruned,35,0
405,12,34,6_easy_pruned,35,1
406,32,50,6_easy_pruned,35,0
407,12,32,6_easy_pruned,35,1
408,26,64,6_easy_pruned,35,0
409,6,38,6_easy_pruned,35,0
410,12,33,6_easy_pruned,35,1
411,12,32,6_easy_pruned,35,1
412,29,64,6_easy_pruned,35,0
413,18,49,6_easy_pruned,36,0
414,26,56,6_easy_pruned,35,0
415,11,27,6_easy_pruned,35,0
416,12,35,6_easy_pruned,35,1
417,12,30,6_easy_pruned,35,1
418,12,33,6_easy_pruned,35,1
419,12,33,6_easy_pruned,35,1
420,26,62,6_easy_pruned,35,0
421,12,33,6_easy_pruned,35,1
422,12,32,6_easy_pruned,35,1
423,33,46,6_easy_pruned,36,0
424,12,29,6_easy_pruned,35,1
425,32,41,6_easy_pruned,35,0
426,12,35,6_easy_pruned,35,1
427,20,56,6_easy_pruned,35,0
428,12,33,6_easy_pruned,35,1
429,26,61,6_easy_pruned,35,0
430,29,60,6_easy_pruned,35,0
431,18,38,6_easy_pruned,36,0
432,12,32,6_easy_pruned,35,1
433,12,30,6_easy_pruned,35,1
434,12,28,6_easy_pruned,35,1
435,12,34,6_easy_pruned,35,1
436,12,31,6_easy_pruned,35,1
437,30,52,6_easy_pruned,35,0
438,29,63,6_easy_pruned,35,0
439,12,29,6_easy_pruned,35,1
440,6,48,6_easy_pruned,36,0
441,12,30,6_easy_pruned,35,1
442,12,36,6_easy_pruned,35,1
443,12,35,6_easy_pruned,35,1
444,12,36,6_easy_pruned,35,1
445,26,62,6_easy_pruned,35,0
446,33,44,6_easy_pruned,35,0
447,12,29,6_easy_pruned,35,1
448,34,47,6_easy_pruned,35,0
449,6,46,6_easy_pruned,38,0
450,29,61,6_easy_pruned,35,0
451,18,38,6_easy_pruned,36,0
452,18,48,6_easy_pruned,36,0
453,18,46,6_easy_pruned,36,0
454,36,48,6_easy_pruned,36,0
455,12,35,6_easy_pruned,35,1
456,12,29,6_easy_pruned,35,1
457,26,63,6_easy_pruned,35,0
458,18,49,6_easy_pruned,38,0
459,18,45,6_easy_pruned,37,0
460,12,30,6_easy_pruned,35,1
461,5,38,6_easy_pruned,35,0
462,12,31,6_easy_pruned,35,1
463,6,41,6_easy_pruned,35,0
464,33,42,6_easy_pruned,36,0
465,12,32,6_easy_pruned,35,1
466,12,35,6_easy_pruned,35,1
467,30,56,6_easy_pruned,36,0
468,26,61,6_easy_pruned,35,0
469,12,37,6_easy_pruned,35,1
470,12,32,6_easy_pruned,35,1
471,12,29,6_easy_pruned,35,1
472,12,34,6_easy_pruned,35,1
473,12,32,6_easy_pruned,35,1
474,12,34,6_easy_pruned,35,1
475,12,34,6_easy_pruned,35,1
476,18,45,6_easy_pruned,35,0
477,29,56,6_easy_pruned,35,0
478,12,31,6_easy_pruned,35,1
479,33,44,6_easy_pruned,36,0
480,12,29,6_easy_pruned,35,1
481,26,44,6_easy_pruned,37,0
482,32,41,6_easy_pruned,35,0
483,12,31,6_easy_pruned,35,1
484,31,44,6_easy_pruned,36,0
485,5,48,6_easy_pruned,35,0
486,12,30,6_easy_pruned,35,1
487,26,60,6_easy_pruned,35,0
488,12,27,6_easy_pruned,35,1
489,12,35,6_easy_pruned,35,1
490,12,34,6_easy_pruned,35,1
491,20,55,6_easy_pruned,35,0
492,12,32,6_easy_pruned,35,1
493,12,32,6_easy_pruned,36,1
494,32,46,6_easy_pruned,36,0
495,29,61,6_easy_pruned,35,0
496,18,41,6_easy_pruned,35,0
497,12,32,6_easy_pruned,35,1
498,12,30,6_easy_pruned,35,1
499,12,33,6_easy_pruned,35,1
0,4,65,6_hard_full,35,1
1,21,72,6_hard_full,36,0
2,34,78,6_hard_full,37,0
3,6,63,6_hard_full,35,0
4,16,65,6_hard_full,36,0
5,21,44,6_hard_full,36,0
6,15,80,6_hard_full,35,0
7,25,65,6_hard_full,35,0
8,16,67,6_hard_full,35,0
9,23,64,6_hard_full,36,0
10,21,55,6_hard_full,36,0
11,15,72,6_hard_full,35,0
12,21,56,6_hard_full,36,0
13,21,43,6_hard_full,36,0
14,27,88,6_hard_full,35,0
15,4,65,6_hard_full,35,1
16,16,67,6_hard_full,35,0
17,16,70,6_hard_full,35,0
18,16,78,6_hard_full,35,0
19,3,58,6_hard_full,37,0
20,15,75,6_hard_full,35,0
21,15,69,6_hard_full,35,0
22,4,74,6_hard_full,37,1
23,25,54,6_hard_full,36,0
24,23,66,6_hard_full,35,0
25,23,77,6_hard_full,35,0
26,27,51,6_hard_full,38,0
27,23,74,6_hard_full,35,0
28,27,49,6_hard_full,35,0
29,4,67,6_hard_full,35,1
30,27,66,6_hard_full,35,0
31,4,73,6_hard_full,37,1
32,21,55,6_hard_full,35,0
33,15,80,6_hard_full,35,0
34,16,75,6_hard_full,35,0
35,4,70,6_hard_full,35,1
36,21,59,6_hard_full,35,0
37,3,65,6_hard_full,37,0
38,1,92,6_hard_full,35,0
39,21,51,6_hard_full,36,0
40,3,55,6_hard_full,36,0
41,16,61,6_hard_full,35,0
42,16,75,6_hard_full,35,0
43,15,70,6_hard_full,35,0
44,28,82,6_hard_full,35,0
45,29,92,6_hard_full,35,0
46,21,55,6_hard_full,35,0
47,33,66,6_hard_full,36,0
48,15,62,6_hard_full,35,0
49,29,91,6_hard_full,35,0
50,28,89,6_hard_full,35,0
51,16,72,6_hard_full,35,0
52,16,65,6_hard_full,35,0
53,4,74,6_hard_full,37,1
54,16,58,6_hard_full,35,0
55,16,53,6_hard_full,35,0
56,15,66,6_hard_full,36,0
57,16,73,6_hard_full,35,0
58,15,74,6_hard_full,35,0
59,27,68,6_hard_full,36,0
60,28,73,6_hard_full,35,0
61,19,43,6_hard_full,36,0
62,17,62,6_hard_full,36,0
63,17,56,6_hard_full,36,0
64,28,64,6_hard_full,35,0
65,21,47,6_hard_full,36,0
66,18,58,6_hard_full,36,0
67,34,57,6_hard_full,35,0
68,28,97,6_hard_full,35,0
69,4,74,6_hard_full,37,1
70,17,51,6_hard_full,35,0
71,15,70,6_hard_full,35,0
72,21,49,6_hard_full,36,0
73,28,78,6_hard_full,35,0
74,27,64,6_hard_full,35,0
75,16,62,6_hard_full,35,0
76,15,85,6_hard_full,35,0
77,21,52,6_hard_full,38,0
78,16,77,6_hard_full,35,0
79,4,65,6_hard_full,35,1
80,15,68,6_hard_full,35,0
81,15,84,6_hard_full,35,0
82,27,68,6_hard_full,36,0
83,1,84,6_hard_full,35,0
84,16,64,6_hard_full,35,0
85,28,66,6_hard_full,35,0
86,27,61,6_hard_full,35,0
87,21,49,6_hard_full,38,0
88,21,59,6_hard_full,35,0
89,16,64,6_hard_full,35,0
90,28,67,6_hard_full,35,0
91,13,63,6_hard_full,35,0
92,15,78,6_hard_full,35,0
93,17,46,6_hard_full,36,0
94,3,79,6_hard_full,35,0
95,29,94,6_hard_full,35,0
96,4,71,6_hard_full,35,1
97,21,59,6_hard_full,35,0
98,21,47,6_hard_full,35,0
99,29,83,6_hard_full,35,0
100,16,65,6_hard_full,35,0
101,16,62,6_hard_full,35,0
102,17,56,6_hard_full,36,0
103,17,62,6_hard_full,36,0
104,23,54,6_hard_full,36,0
105,29,85,6_hard_full,35,0
106,3,73,6_hard_full,37,0
107,33,60,6_hard_full,35,0
108,15,71,6_hard_full,35,0
109,16,62,6_hard_full,35,0
110,21,52,6_hard_full,36,0
111,16,55,6_hard_full,35,0
112,6,63,6_hard_full,35,0
113,15,76,6_hard_full,35,0
114,16,72,6_hard_full,35,0
115,27,71,6_hard_full,35,0
116,17,56,6_hard_full,35,0
117,27,66,6_hard_full,35,0
118,3,67,6_hard_full,35,0
119,16,80,6_hard_full,37,0
120,15,78,6_hard_full,35,0
121,27,61,6_hard_full,35,0
122,17,64,6_hard_full,36,0
123,16,58,6_hard_full,36,0
124,16,63,6_hard_full,35,0
125,4,72,6_hard_full,35,1
126,27,75,6_hard_full,35,0
127,16,60,6_hard_full,35,0
128,4,75,6_hard_full,35,1
129,16,59,6_hard_full,35,0
130,33,54,6_hard_full,36,0
131,4,62,6_hard_full,35,1
132,21,48,6_hard_full,36,0
133,28,73,6_hard_full,35,0
134,13,69,6_hard_full,35,0
135,28,68,6_hard_full,35,0
136,27,76,6_hard_full,35,0
137,28,81,6_hard_full,35,0
138,21,49,6_hard_full,36,0
139,4,73,6_hard_full,35,1
140,31,59,6_hard_full,35,0
141,16,67,6_hard_full,35,0
142,16,62,6_hard_full,35,0
143,28,85,6_hard_full,36,0
144,19,40,6_hard_full,36,0
145,21,43,6_hard_full,35,0
146,16,67,6_hard_full,35,0
147,21,54,6_hard_full,35,0
148,16,73,6_hard_full,35,0
149,25,68,6_hard_full,35,0
150,11,66,6_hard_full,35,0
151,16,69,6_hard_full,35,0
152,29,83,6_hard_full,35,0
153,33,45,6_hard_full,36,0
154,16,72,6_hard_full,35,0
155,16,65,6_hard_full,35,0
156,21,48,6_hard_full,36,0
157,24,57,6_hard_full,36,0
158,27,61,6_hard_full,35,0
159,27,64,6_hard_full,36,0
160,11,68,6_hard_full,35,0
161,15,74,6_hard_full,35,0
162,33,61,6_hard_full,36,0
163,16,58,6_hard_full,35,0
164,15,75,6_hard_full,36,0
165,16,78,6_hard_full,35,0
166,28,76,6_hard_full,35,0
167,15,82,6_hard_full,35,0
168,36,57,6_hard_full,36,0
169,16,56,6_hard_full,36,0
170,29,82,6_hard_full,35,0
171,33,54,6_hard_full,36,0
172,15,68,6_hard_full,35,0
173,19,41,6_hard_full,36,0
174,15,69,6_hard_full,37,0
175,27,67,6_hard_full,35,0
176,16,67,6_hard_full,35,0
177,27,87,6_hard_full,35,0
178,21,52,6_hard_full,37,0
179,28,75,6_hard_full,35,0
180,24,63,6_hard_full,35,0
181,4,70,6_hard_full,35,1
182,21,53,6_hard_full,35,0
183,33,54,6_hard_full,36,0
184,16,76,6_hard_full,35,0
185,16,60,6_hard_full,35,0
186,16,63,6_hard_full,35,0
187,15,78,6_hard_full,35,0
188,16,63,6_hard_full,35,0
189,21,49,6_hard_full,36,0
190,4,74,6_hard_full,35,1
191,4,71,6_hard_full,35,1
192,15,87,6_hard_full,35,0
193,28,84,6_hard_full,35,0
194,21,56,6_hard_full,35,0
195,19,39,6_hard_full,36,0
196,16,64,6_hard_full,35,0
197,17,59,6_hard_full,35,0
198,18,75,6_hard_full,35,0
199,15,73,6_hard_full,35,0
200,15,72,6_hard_full,35,0
201,21,49,6_hard_full,36,0
202,27,64,6_hard_full,36,0
203,19,42,6_hard_full,36,0
204,16,69,6_hard_full,35,0
205,11,63,6_hard_full,35,0
206,21,55,6_hard_full,35,0
207,4,78,6_hard_full,35,1
208,19,45,6_hard_full,36,0
209,24,58,6_hard_full,35,0
210,21,54,6_hard_full,35,0
211,16,70,6_hard_full,35,0
212,16,68,6_hard_full,35,0
213,23,70,6_hard_full,35,0
214,4,81,6_hard_full,35,1
215,4,87,6_hard_full,37,1
216,15,67,6_hard_full,35,0
217,27,69,6_hard_full,36,0
218,4,68,6_hard_full,35,1
219,15,75,6_hard_full,35,0
220,21,57,6_hard_full,35,0
221,15,58,6_hard_full,35,0
222,16,67,6_hard_full,36,0
223,16,65,6_hard_full,35,0
224,21,57,6_hard_full,36,0
225,16,63,6_hard_full,35,0
226,4,78,6_hard_full,35,1
227,16,63,6_hard_full,35,0
228,29,94,6_hard_full,35,0
229,15,71,6_hard_full,35,0
230,29,106,6_hard_full,35,0
231,27,56,6_hard_full,37,0
232,16,69,6_hard_full,36,0
233,21,53,6_hard_full,36,0
234,15,98,6_hard_full,35,0
235,16,60,6_hard_full,35,0
236,4,69,6_hard_full,35,1
237,4,70,6_hard_full,35,1
238,27,75,6_hard_full,36,0
239,21,49,6_hard_full,36,0
240,4,78,6_hard_full,37,1
241,16,74,6_hard_full,35,0
242,21,59,6_hard_full,35,0
243,4,60,6_hard_full,35,1
244,4,69,6_hard_full,35,1
245,24,81,6_hard_full,35,0
246,19,45,6_hard_full,36,0
247,4,70,6_hard_full,35,1
248,15,60,6_hard_full,35,0
249,4,72,6_hard_full,35,1
250,4,77,6_hard_full,35,1
251,4,76,6_hard_full,35,1
252,21,58,6_hard_full,36,0
253,16,71,6_hard_full,35,0
254,30,70,6_hard_full,36,0
255,15,72,6_hard_full,35,0
256,15,76,6_hard_full,36,0
257,4,77,6_hard_full,35,1
258,16,66,6_hard_full,35,0
259,4,72,6_hard_full,35,1
260,4,65,6_hard_full,35,1
261,16,76,6_hard_full,35,0
262,21,58,6_hard_full,38,0
263,16,62,6_hard_full,35,0
264,23,80,6_hard_full,36,0
265,28,69,6_hard_full,35,0
266,23,60,6_hard_full,35,0
267,7,66,6_hard_full,35,0
268,30,58,6_hard_full,35,0
269,28,73,6_hard_full,35,0
270,21,63,6_hard_full,35,0
271,16,70,6_hard_full,35,0
272,21,54,6_hard_full,35,0
273,21,51,6_hard_full,36,0
274,16,61,6_hard_full,35,0
275,7,53,6_hard_full,35,0
276,3,76,6_hard_full,36,0
277,15,77,6_hard_full,35,0
278,27,71,6_hard_full,35,0
279,28,68,6_hard_full,35,0
280,18,62,6_hard_full,35,0
281,16,61,6_hard_full,35,0
282,16,56,6_hard_full,35,0
283,4,70,6_hard_full,35,1
284,15,76,6_hard_full,35,0
285,15,72,6_hard_full,35,0
286,13,65,6_hard_full,36,0
287,18,56,6_hard_full,35,0
288,15,61,6_hard_full,35,0
289,19,44,6_hard_full,36,0
290,28,72,6_hard_full,35,0
291,27,59,6_hard_full,36,0
292,13,57,6_hard_full,35,0
293,15,66,6_hard_full,36,0
294,21,55,6_hard_full,35,0
295,16,64,6_hard_full,35,0
296,4,84,6_hard_full,35,1
297,21,57,6_hard_full,36,0
298,15,74,6_hard_full,37,0
299,23,56,6_hard_full,35,0
300,15,76,6_hard_full,35,0
301,16,65,6_hard_full,35,0
302,17,58,6_hard_full,36,0
303,16,74,6_hard_full,35,0
304,27,56,6_hard_full,36,0
305,23,55,6_hard_full,35,0
306,1,95,6_hard_full,35,0
307,4,64,6_hard_full,35,1
308,16,77,6_hard_full,35,0
309,16,61,6_hard_full,35,0
310,15,79,6_hard_full,36,0
311,30,63,6_hard_full,36,0
312,15,90,6_hard_full,35,0
313,18,55,6_hard_full,36,0
314,16,57,6_hard_full,35,0
315,15,71,6_hard_full,36,0
316,28,74,6_hard_full,35,0
317,4,75,6_hard_full,35,1
318,27,52,6_hard_full,36,0
319,15,74,6_hard_full,35,0
320,21,56,6_hard_full,36,0
321,11,59,6_hard_full,36,0
322,16,71,6_hard_full,35,0
323,16,65,6_hard_full,35,0
324,4,77,6_hard_full,35,1
325,16,68,6_hard_full,35,0
326,21,57,6_hard_full,36,0
327,27,69,6_hard_full,35,0
328,15,64,6_hard_full,36,0
329,27,66,6_hard_full,35,0
330,16,63,6_hard_full,35,0
331,31,70,6_hard_full,35,0
332,27,70,6_hard_full,35,0
333,16,64,6_hard_full,35,0
334,15,84,6_hard_full,35,0
335,16,65,6_hard_full,35,0
336,16,65,6_hard_full,35,0
337,4,88,6_hard_full,37,1
338,12,63,6_hard_full,35,0
339,27,65,6_hard_full,36,0
340,11,57,6_hard_full,36,0
341,15,86,6_hard_full,35,0
342,17,55,6_hard_full,35,0
343,21,56,6_hard_full,37,0
344,23,58,6_hard_full,36,0
345,4,75,6_hard_full,35,1
346,16,73,6_hard_full,35,0
347,16,69,6_hard_full,35,0
348,16,65,6_hard_full,35,0
349,33,51,6_hard_full,36,0
350,29,85,6_hard_full,35,0
351,27,56,6_hard_full,35,0
352,4,68,6_hard_full,35,1
353,15,73,6_hard_full,35,0
354,27,63,6_hard_full,35,0
355,16,69,6_hard_full,35,0
356,34,64,6_hard_full,35,0
357,21,60,6_hard_full,35,0
358,15,66,6_hard_full,35,0
359,4,70,6_hard_full,35,1
360,34,61,6_hard_full,36,0
361,16,58,6_hard_full,35,0
362,16,65,6_hard_full,35,0
363,21,53,6_hard_full,35,0
364,15,75,6_hard_full,35,0
365,6,53,6_hard_full,35,0
366,11,61,6_hard_full,35,0
367,15,66,6_hard_full,35,0
368,21,48,6_hard_full,36,0
369,16,59,6_hard_full,35,0
370,21,50,6_hard_full,35,0
371,21,54,6_hard_full,35,0
372,4,64,6_hard_full,35,1
373,21,52,6_hard_full,36,0
374,4,72,6_hard_full,35,1
375,16,71,6_hard_full,35,0
376,15,74,6_hard_full,35,0
377,13,71,6_hard_full,35,0
378,27,60,6_hard_full,36,0
379,28,70,6_hard_full,35,0
380,21,59,6_hard_full,36,0
381,4,63,6_hard_full,35,1
382,15,73,6_hard_full,35,0
383,3,60,6_hard_full,35,0
384,16,59,6_hard_full,35,0
385,1,91,6_hard_full,35,0
386,21,53,6_hard_full,36,0
387,21,51,6_hard_full,35,0
388,19,40,6_hard_full,36,0
389,15,63,6_hard_full,35,0
390,17,57,6_hard_full,37,0
391,21,52,6_hard_full,38,0
392,27,66,6_hard_full,35,0
393,15,89,6_hard_full,35,0
394,16,69,6_hard_full,35,0
395,18,58,6_hard_full,35,0
396,17,80,6_hard_full,35,0
397,21,57,6_hard_full,36,0
398,15,63,6_hard_full,35,0
399,29,76,6_hard_full,35,0
400,34,59,6_hard_full,36,0
401,28,87,6_hard_full,35,0
402,23,55,6_hard_full,36,0
403,3,50,6_hard_full,35,0
404,16,59,6_hard_full,35,0
405,15,68,6_hard_full,35,0
406,15,82,6_hard_full,35,0
407,28,87,6_hard_full,35,0
408,24,69,6_hard_full,35,0
409,19,38,6_hard_full,36,0
410,21,55,6_hard_full,35,0
411,28,72,6_hard_full,35,0
412,16,62,6_hard_full,35,0
413,27,80,6_hard_full,35,0
414,31,80,6_hard_full,35,0
415,24,63,6_hard_full,35,0
416,15,89,6_hard_full,35,0
417,21,54,6_hard_full,35,0
418,27,71,6_hard_full,35,0
419,16,68,6_hard_full,35,0
420,4,70,6_hard_full,35,1
421,4,66,6_hard_full,35,1
422,15,83,6_hard_full,35,0
423,4,78,6_hard_full,35,1
424,13,63,6_hard_full,35,0
425,28,68,6_hard_full,35,0
426,15,74,6_hard_full,35,0
427,4,74,6_hard_full,35,1
428,16,74,6_hard_full,35,0
429,15,69,6_hard_full,35,0
430,27,72,6_hard_full,35,0
431,4,72,6_hard_full,35,1
432,16,75,6_hard_full,35,0
433,11,58,6_hard_full,36,0
434,16,70,6_hard_full,35,0
435,19,42,6_hard_full,36,0
436,11,60,6_hard_full,35,0
437,27,67,6_hard_full,35,0
438,15,70,6_hard_full,35,0
439,28,72,6_hard_full,35,0
440,16,69,6_hard_full,35,0
441,3,67,6_hard_full,35,0
442,4,67,6_hard_full,35,1
443,29,96,6_hard_full,35,0
444,15,70,6_hard_full,35,0
445,27,58,6_hard_full,35,0
446,4,77,6_hard_full,37,1
447,34,66,6_hard_full,35,0
448,16,68,6_hard_full,35,0
449,1,71,6_hard_full,35,0
450,21,71,6_hard_full,35,0
451,15,60,6_hard_full,35,0
452,4,63,6_hard_full,35,1
453,16,67,6_hard_full,35,0
454,13,52,6_hard_full,38,0
455,15,71,6_hard_full,36,0
456,21,54,6_hard_full,35,0
457,1,75,6_hard_full,35,0
458,16,57,6_hard_full,35,0
459,15,88,6_hard_full,35,0
460,27,55,6_hard_full,39,0
461,15,52,6_hard_full,35,0
462,21,60,6_hard_full,35,0
463,21,52,6_hard_full,35,0
464,28,75,6_hard_full,35,0
465,7,58,6_hard_full,35,0
466,17,55,6_hard_full,35,0
467,31,66,6_hard_full,35,0
468,27,74,6_hard_full,35,0
469,27,56,6_hard_full,35,0
470,15,65,6_hard_full,35,0
471,17,66,6_hard_full,36,0
472,16,64,6_hard_full,35,0
473,4,66,6_hard_full,35,1
474,15,67,6_hard_full,35,0
475,27,75,6_hard_full,36,0
476,23,64,6_hard_full,35,0
477,15,77,6_hard_full,35,0
478,6,63,6_hard_full,38,0
479,16,62,6_hard_full,35,0
480,15,87,6_hard_full,35,0
481,4,68,6_hard_full,37,1
482,4,71,6_hard_full,35,1
483,4,70,6_hard_full,37,1
484,16,64,6_hard_full,35,0
485,21,67,6_hard_full,35,0
486,16,73,6_hard_full,35,0
487,28,68,6_hard_full,36,0
488,17,53,6_hard_full,35,0
489,28,81,6_hard_full,35,0
490,4,71,6_hard_full,35,1
491,28,82,6_hard_full,35,0
492,28,77,6_hard_full,35,0
493,4,65,6_hard_full,35,1
494,15,76,6_hard_full,35,0
495,21,59,6_hard_full,35,0
496,16,74,6_hard_full,35,0
497,13,57,6_hard_full,35,0
498,4,78,6_hard_full,37,1
499,4,66,6_hard_full,35,1
0,15,82,6_hard_pruned,35,0
1,30,72,6_hard_pruned,35,0
2,27,77,6_hard_pruned,35,0
3,16,62,6_hard_pruned,35,0
4,23,77,6_hard_pruned,35,0
5,21,70,6_hard_pruned,35,0
6,30,83,6_hard_pruned,35,0
7,27,69,6_hard_pruned,35,0
8,27,69,6_hard_pruned,35,0
9,21,57,6_hard_pruned,35,0
10,28,82,6_hard_pruned,35,0
11,16,70,6_hard_pruned,35,0
12,27,73,6_hard_pruned,35,0
13,28,75,6_hard_pruned,35,0
14,15,78,6_hard_pruned,35,0
15,15,83,6_hard_pruned,36,0
16,21,66,6_hard_pruned,35,0
17,11,90,6_hard_pruned,35,0
18,15,98,6_hard_pruned,35,0
19,21,76,6_hard_pruned,35,0
20,29,108,6_hard_pruned,35,0
21,16,72,6_hard_pruned,35,0
22,21,61,6_hard_pruned,35,0
23,21,80,6_hard_pruned,35,0
24,15,69,6_hard_pruned,35,0
25,15,98,6_hard_pruned,35,0
26,15,91,6_hard_pruned,35,0
27,21,64,6_hard_pruned,35,0
28,15,84,6_hard_pruned,35,0
29,15,92,6_hard_pruned,35,0
30,17,74,6_hard_pruned,35,0
31,28,72,6_hard_pruned,35,0
32,31,83,6_hard_pruned,35,0
33,21,76,6_hard_pruned,35,0
34,17,87,6_hard_pruned,35,0
35,16,59,6_hard_pruned,35,0
36,15,98,6_hard_pruned,35,0
37,21,58,6_hard_pruned,35,0
38,21,72,6_hard_pruned,35,0
39,16,53,6_hard_pruned,35,0
40,27,77,6_hard_pruned,35,0
41,16,61,6_hard_pruned,35,0
42,3,58,6_hard_pruned,35,1
43,16,74,6_hard_pruned,35,0
44,15,82,6_hard_pruned,35,0
45,27,79,6_hard_pruned,35,0
46,3,52,6_hard_pruned,35,1
47,31,93,6_hard_pruned,35,0
48,16,72,6_hard_pruned,35,0
49,33,79,6_hard_pruned,35,0
50,21,59,6_hard_pruned,35,0
51,21,66,6_hard_pruned,35,0
52,3,68,6_hard_pruned,37,1
53,15,83,6_hard_pruned,35,0
54,3,81,6_hard_pruned,37,1
55,11,75,6_hard_pruned,35,0
56,21,84,6_hard_pruned,35,0
57,15,80,6_hard_pruned,37,0
58,16,81,6_hard_pruned,35,0
59,30,85,6_hard_pruned,35,0
60,3,56,6_hard_pruned,35,1
61,28,74,6_hard_pruned,35,0
62,16,84,6_hard_pruned,35,0
63,27,65,6_hard_pruned,35,0
64,25,81,6_hard_pruned,35,0
65,21,71,6_hard_pruned,35,0
66,27,72,6_hard_pruned,38,0
67,23,82,6_hard_pruned,35,0
68,21,64,6_hard_pruned,35,0
69,3,70,6_hard_pruned,35,1
70,16,78,6_hard_pruned,35,0
71,15,89,6_hard_pruned,35,0
72,28,68,6_hard_pruned,35,0
73,27,78,6_hard_pruned,35,0
74,21,63,6_hard_pruned,35,0
75,16,64,6_hard_pruned,35,0
76,6,55,6_hard_pruned,35,0
77,1,96,6_hard_pruned,35,0
78,28,73,6_hard_pruned,35,0
79,21,65,6_hard_pruned,35,0
80,16,67,6_hard_pruned,35,0
81,27,71,6_hard_pruned,35,0
82,16,66,6_hard_pruned,36,0
83,15,87,6_hard_pruned,35,0
84,15,84,6_hard_pruned,35,0
85,3,62,6_hard_pruned,35,1
86,15,80,6_hard_pruned,35,0
87,21,74,6_hard_pruned,35,0
88,3,58,6_hard_pruned,35,1
89,11,86,6_hard_pruned,35,0
90,16,62,6_hard_pruned,35,0
91,7,70,6_hard_pruned,35,0
92,16,73,6_hard_pruned,35,0
93,11,76,6_hard_pruned,35,0
94,15,69,6_hard_pruned,35,0
95,16,72,6_hard_pruned,35,0
96,16,84,6_hard_pruned,35,0
97,34,74,6_hard_pruned,35,0
98,15,87,6_hard_pruned,35,0
99,34,91,6_hard_pruned,35,0
100,15,89,6_hard_pruned,35,0
101,18,88,6_hard_pruned,35,0
102,21,65,6_hard_pruned,35,0
103,16,66,6_hard_pruned,35,0
104,15,74,6_hard_pruned,35,0
105,23,88,6_hard_pruned,35,0
106,16,64,6_hard_pruned,35,0
107,16,63,6_hard_pruned,35,0
108,21,69,6_hard_pruned,35,0
109,16,63,6_hard_pruned,35,0
110,15,89,6_hard_pruned,35,0
111,3,59,6_hard_pruned,35,1
112,3,70,6_hard_pruned,37,1
113,15,96,6_hard_pruned,35,0
114,21,67,6_hard_pruned,35,0
115,27,82,6_hard_pruned,35,0
116,15,77,6_hard_pruned,35,0
117,34,77,6_hard_pruned,35,0
118,27,74,6_hard_pruned,35,0
119,30,86,6_hard_pruned,35,0
120,16,70,6_hard_pruned,35,0
121,28,86,6_hard_pruned,35,0
122,16,64,6_hard_pruned,35,0
123,16,75,6_hard_pruned,35,0
124,3,60,6_hard_pruned,35,1
125,15,90,6_hard_pruned,35,0
126,24,73,6_hard_pruned,35,0
127,27,79,6_hard_pruned,35,0
128,21,65,6_hard_pruned,35,0
129,27,73,6_hard_pruned,35,0
130,15,84,6_hard_pruned,35,0
131,6,55,6_hard_pruned,35,0
132,29,94,6_hard_pruned,35,0
133,27,75,6_hard_pruned,35,0
134,3,62,6_hard_pruned,35,1
135,16,61,6_hard_pruned,35,0
136,16,65,6_hard_pruned,35,0
137,21,62,6_hard_pruned,37,0
138,21,62,6_hard_pruned,35,0
139,3,72,6_hard_pruned,37,1
140,27,66,6_hard_pruned,35,0
141,34,82,6_hard_pruned,35,0
142,15,88,6_hard_pruned,35,0
143,16,70,6_hard_pruned,35,0
144,27,79,6_hard_pruned,35,0
145,16,66,6_hard_pruned,35,0
146,30,80,6_hard_pruned,35,0
147,15,88,6_hard_pruned,35,0
148,21,68,6_hard_pruned,35,0
149,1,95,6_hard_pruned,35,0
150,27,62,6_hard_pruned,35,0
151,7,81,6_hard_pruned,35,0
152,21,72,6_hard_pruned,35,0
153,23,78,6_hard_pruned,35,0
154,3,65,6_hard_pruned,35,1
155,23,95,6_hard_pruned,35,0
156,21,58,6_hard_pruned,35,0
157,23,68,6_hard_pruned,35,0
158,16,62,6_hard_pruned,35,0
159,16,65,6_hard_pruned,35,0
160,3,59,6_hard_pruned,35,1
161,15,96,6_hard_pruned,35,0
162,21,85,6_hard_pruned,35,0
163,24,79,6_hard_pruned,35,0
164,21,64,6_hard_pruned,35,0
165,16,79,6_hard_pruned,35,0
166,15,89,6_hard_pruned,35,0
167,33,80,6_hard_pruned,35,0
168,23,84,6_hard_pruned,35,0
169,3,55,6_hard_pruned,35,1
170,11,73,6_hard_pruned,35,0
171,28,72,6_hard_pruned,35,0
172,24,83,6_hard_pruned,35,0
173,6,56,6_hard_pruned,35,0
174,21,73,6_hard_pruned,35,0
175,11,81,6_hard_pruned,35,0
176,21,58,6_hard_pruned,35,0
177,16,70,6_hard_pruned,35,0
178,11,80,6_hard_pruned,35,0
179,21,68,6_hard_pruned,35,0
180,23,81,6_hard_pruned,35,0
