run,solution,nodesRollouts,board,nodesNoRollouts,correct,nodeLimit
7,12,31,6_easy_pruned,35,1,35
8,6,43,6_easy_pruned,36,0,35
9,26,62,6_easy_pruned,35,0,35
10,12,31,6_easy_pruned,35,1,35
11,11,25,6_easy_pruned,35,0,35
12,12,31,6_easy_pruned,35,1,35
13,12,32,6_easy_pruned,35,1,35
14,33,48,6_easy_pruned,36,0,35
15,18,40,6_easy_pruned,37,0,35
16,26,59,6_easy_pruned,35,0,35
17,12,29,6_easy_pruned,35,1,35
18,12,31,6_easy_pruned,35,1,35
19,29,60,6_easy_pruned,35,0,35
20,33,46,6_easy_pruned,36,0,35
21,29,60,6_easy_pruned,35,0,35
22,20,57,6_easy_pruned,35,0,35
23,33,43,6_easy_pruned,35,0,35
24,12,32,6_easy_pruned,35,1,35
25,12,31,6_easy_pruned,35,1,35
26,12,35,6_easy_pruned,35,1,35
27,12,31,6_easy_pruned,35,1,35
28,29,63,6_easy_pruned,35,0,35
29,18,47,6_easy_pruned,35,0,35
30,12,32,6_easy_pruned,35,1,35
31,11,25,6_easy_pruned,35,0,35
32,12,34,6_easy_pruned,35,1,35
33,26,65,6_easy_pruned,35,0,35
34,30,51,6_easy_pruned,35,0,35
35,6,51,6_easy_pruned,36,0,35
36,11,26,6_easy_pruned,35,0,35
37,12,35,6_easy_pruned,35,1,35
38,12,35,6_easy_pruned,35,1,35
39,12,31,6_easy_pruned,35,1,35
40,18,47,6_easy_pruned,35,0,35
41,26,55,6_easy_pruned,36,0,35
42,26,63,6_easy_pruned,35,0,35
43,12,34,6_easy_pruned,35,1,35
44,26,59,6_easy_pruned,35,0,35
45,18,39,6_easy_pruned,35,0,35
46,12,36,6_easy_pruned,35,1,35
47,12,30,6_easy_pruned,35,1,35
48,29,62,6_easy_pruned,35,0,35
49,12,33,6_easy_pruned,35,1,35
50,12,32,6_easy_pruned,35,1,35
51,12,30,6_easy_pruned,35,1,35
52,12,32,6_easy_pruned,35,1,35
53,12,31,6_easy_pruned,35,1,35
54,12,38,6_easy_pruned,35,1,35
55,20,51,6_easy_pruned,35,0,35
56,12,28,6_easy_pruned,35,1,35
57,12,33,6_easy_pruned,35,1,35
58,12,35,6_easy_pruned,35,1,35
59,26,62,6_easy_pruned,35,0,35
60,11,25,6_easy_pruned,35,0,35
61,18,37,6_easy_pruned,36,0,35
62,18,41,6_easy_pruned,38,0,35
63,29,65,6_easy_pruned,35,0,35
64,12,29,6_easy_pruned,35,1,35
65,12,34,6_easy_pruned,35,1,35
66,12,32,6_easy_pruned,35,1,35
67,12,32,6_easy_pruned,35,1,35
68,26,60,6_easy_pruned,35,0,35
69,26,63,6_easy_pruned,35,0,35
70,12,32,6_easy_pruned,35,1,35
71,12,32,6_easy_pruned,35,1,35
72,30,53,6_easy_pruned,35,0,35
73,30,53,6_easy_pruned,35,0,35
74,11,24,6_easy_pruned,35,0,35
75,12,35,6_easy_pruned,35,1,35
76,18,41,6_easy_pruned,35,0,35
77,18,35,6_easy_pruned,37,0,35
78,12,30,6_easy_pruned,35,1,35
79,12,35,6_easy_pruned,35,1,35
80,29,59,6_easy_pruned,35,0,35
81,6,43,6_easy_pruned,36,0,35
82,30,60,6_easy_pruned,35,0,35
83,12,49,6_easy_pruned,37,1,35
84,12,27,6_easy_pruned,35,1,35
85,26,62,6_easy_pruned,35,0,35
86,29,55,6_easy_pruned,35,0,35
87,12,30,6_easy_pruned,35,1,35
88,29,61,6_easy_pruned,35,0,35
89,20,56,6_easy_pruned,35,0,35
90,12,29,6_easy_pruned,35,1,35
91,18,40,6_easy_pruned,35,0,35
92,12,31,6_easy_pruned,35,1,35
93,11,23,6_easy_pruned,35,0,35
94,12,31,6_easy_pruned,35,1,35
95,11,24,6_easy_pruned,35,0,35
96,26,59,6_easy_pruned,36,0,35
97,20,57,6_easy_pruned,35,0,35
98,26,59,6_easy_pruned,35,0,35
99,12,31,6_easy_pruned,35,1,35
100,12,36,6_easy_pruned,35,1,35
101,31,47,6_easy_pruned,36,0,35
102,6,48,6_easy_pruned,37,0,35
103,12,32,6_easy_pruned,35,1,35
104,26,59,6_easy_pruned,35,0,35
105,6,48,6_easy_pruned,35,0,35
106,12,29,6_easy_pruned,35,1,35
107,18,42,6_easy_pruned,35,0,35
108,6,42,6_easy_pruned,36,0,35
109,12,28,6_easy_pruned,35,1,35
110,12,34,6_easy_pruned,35,1,35
111,12,31,6_easy_pruned,35,1,35
112,12,33,6_easy_pruned,35,1,35
113,12,31,6_easy_pruned,35,1,35
114,12,34,6_easy_pruned,35,1,35
115,12,33,6_easy_pruned,35,1,35
116,12,30,6_easy_pruned,35,1,35
117,12,36,6_easy_pruned,35,1,35
118,30,54,6_easy_pruned,35,0,35
119,12,33,6_easy_pruned,35,1,35
120,29,59,6_easy_pruned,35,0,35
121,11,23,6_easy_pruned,35,0,35
122,26,63,6_easy_pruned,35,0,35
123,12,36,6_easy_pruned,35,1,35
124,12,32,6_easy_pruned,35,1,35
125,12,34,6_easy_pruned,35,1,35
126,12,33,6_easy_pruned,35,1,35
127,29,65,6_easy_pruned,35,0,35
128,12,32,6_easy_pruned,35,1,35
129,12,34,6_easy_pruned,35,1,35
130,12,33,6_easy_pruned,35,1,35
131,12,27,6_easy_pruned,35,1,35
132,12,33,6_easy_pruned,35,1,35
133,12,29,6_easy_pruned,35,1,35
134,11,25,6_easy_pruned,35,0,35
135,18,42,6_easy_pruned,36,0,35
136,29,62,6_easy_pruned,35,0,35
137,12,29,6_easy_pruned,35,1,35
138,12,32,6_easy_pruned,35,1,35
139,33,43,6_easy_pruned,36,0,35
140,11,23,6_easy_pruned,35,0,35
141,12,34,6_easy_pruned,35,1,35
142,31,44,6_easy_pruned,35,0,35
143,29,63,6_easy_pruned,35,0,35
144,29,65,6_easy_pruned,35,0,35
145,12,30,6_easy_pruned,35,1,35
146,30,40,6_easy_pruned,37,0,35
147,12,31,6_easy_pruned,35,1,35
148,11,24,6_easy_pruned,35,0,35
149,12,30,6_easy_pruned,35,1,35
150,29,57,6_easy_pruned,35,0,35
151,29,61,6_easy_pruned,35,0,35
152,12,34,6_easy_pruned,35,1,35
153,12,32,6_easy_pruned,35,1,35
154,12,33,6_easy_pruned,35,1,35
155,30,43,6_easy_pruned,37,0,35
156,30,50,6_easy_pruned,35,0,35
157,12,30,6_easy_pruned,35,1,35
158,12,36,6_easy_pruned,35,1,35
159,12,29,6_easy_pruned,35,1,35
160,12,34,6_easy_pruned,35,1,35
161,12,33,6_easy_pruned,35,1,35
162,35,46,6_easy_pruned,37,0,35
163,12,33,6_easy_pruned,35,1,35
164,30,43,6_easy_pruned,37,0,35
165,32,43,6_easy_pruned,36,0,35
166,18,48,6_easy_pruned,36,0,35
167,20,48,6_easy_pruned,35,0,35
168,12,36,6_easy_pruned,35,1,35
169,12,30,6_easy_pruned,35,1,35
170,6,33,6_easy_pruned,38,0,35
171,18,53,6_easy_pruned,36,0,35
172,12,30,6_easy_pruned,35,1,35
173,12,30,6_easy_pruned,35,1,35
174,18,51,6_easy_pruned,35,0,35
175,34,44,6_easy_pruned,36,0,35
176,12,33,6_easy_pruned,35,1,35
177,11,26,6_easy_pruned,35,0,35
178,34,38,6_easy_pruned,36,0,35
179,30,43,6_easy_pruned,35,0,35
180,12,38,6_easy_pruned,35,1,35
181,34,44,6_easy_pruned,36,0,35
182,12,31,6_easy_pruned,35,1,35
183,35,46,6_easy_pruned,37,0,35
184,12,34,6_easy_pruned,35,1,35
185,12,42,6_easy_pruned,37,1,35
186,12,32,6_easy_pruned,35,1,35
187,34,49,6_easy_pruned,35,0,35
188,12,34,6_easy_pruned,35,1,35
189,26,64,6_easy_pruned,35,0,35
190,30,47,6_easy_pruned,37,0,35
191,11,23,6_easy_pruned,35,0,35
192,18,46,6_easy_pruned,36,0,35
193,18,47,6_easy_pruned,36,0,35
194,18,34,6_easy_pruned,37,0,35
195,12,31,6_easy_pruned,35,1,35
196,26,57,6_easy_pruned,35,0,35
197,12,34,6_easy_pruned,35,1,35
198,12,39,6_easy_pruned,35,1,35
199,12,31,6_easy_pruned,35,1,35
200,35,48,6_easy_pruned,36,0,35
201,12,29,6_easy_pruned,35,1,35
202,12,31,6_easy_pruned,35,1,35
203,12,29,6_easy_pruned,35,1,35
204,26,57,6_easy_pruned,35,0,35
205,12,31,6_easy_pruned,35,1,35
206,12,36,6_easy_pruned,35,1,35
207,35,41,6_easy_pruned,38,0,35
208,12,31,6_easy_pruned,35,1,35
209,12,31,6_easy_pruned,35,1,35
210,18,45,6_easy_pruned,36,0,35
211,12,32,6_easy_pruned,35,1,35
212,29,61,6_easy_pruned,35,0,35
213,12,31,6_easy_pruned,35,1,35
214,11,23,6_easy_pruned,35,0,35
215,18,40,6_easy_pruned,38,0,35
216,29,61,6_easy_pruned,35,0,35
217,18,36,6_easy_pruned,36,0,35
218,12,31,6_easy_pruned,35,1,35
219,12,38,6_easy_pruned,35,1,35
220,12,33,6_easy_pruned,35,1,35
221,12,30,6_easy_pruned,35,1,35
222,12,32,6_easy_pruned,35,1,35
223,18,52,6_easy_pruned,35,0,35
224,12,32,6_easy_pruned,35,1,35
225,35,42,6_easy_pruned,36,0,35
226,18,54,6_easy_pruned,36,0,35
227,30,52,6_easy_pruned,35,0,35
228,33,49,6_easy_pruned,36,0,35
229,29,59,6_easy_pruned,35,0,35
230,18,42,6_easy_pruned,37,0,35
231,12,31,6_easy_pruned,35,1,35
232,12,30,6_easy_pruned,35,1,35
233,12,35,6_easy_pruned,35,1,35
234,12,30,6_easy_pruned,35,1,35
235,26,63,6_easy_pruned,35,0,35
236,33,39,6_easy_pruned,37,0,35
237,6,43,6_easy_pruned,35,0,35
238,12,33,6_easy_pruned,35,1,35
239,26,67,6_easy_pruned,35,0,35
240,11,28,6_easy_pruned,35,0,35
241,12,35,6_easy_pruned,35,1,35
242,12,33,6_easy_pruned,35,1,35
243,18,39,6_easy_pruned,36,0,35
244,12,35,6_easy_pruned,35,1,35
245,29,64,6_easy_pruned,35,0,35
246,30,54,6_easy_pruned,35,0,35
247,12,32,6_easy_pruned,35,1,35
248,11,26,6_easy_pruned,35,0,35
249,29,61,6_easy_pruned,35,0,35
250,12,35,6_easy_pruned,35,1,35
251,26,64,6_easy_pruned,35,0,35
252,12,33,6_easy_pruned,35,1,35
253,12,33,6_easy_pruned,35,1,35
254,18,41,6_easy_pruned,35,0,35
255,12,31,6_easy_pruned,36,1,35
256,18,48,6_easy_pruned,36,0,35
257,12,32,6_easy_pruned,35,1,35
258,12,35,6_easy_pruned,35,1,35
259,12,33,6_easy_pruned,35,1,35
260,18,49,6_easy_pruned,36,0,35
261,12,31,6_easy_pruned,35,1,35
262,33,45,6_easy_pruned,35,0,35
263,30,54,6_easy_pruned,35,0,35
264,26,64,6_easy_pruned,35,0,35
265,18,36,6_easy_pruned,38,0,35
266,30,50,6_easy_pruned,35,0,35
267,12,36,6_easy_pruned,35,1,35
268,26,64,6_easy_pruned,35,0,35
269,12,31,6_easy_pruned,35,1,35
270,32,49,6_easy_pruned,36,0,35
271,12,33,6_easy_pruned,35,1,35
272,26,49,6_easy_pruned,35,0,35
273,18,38,6_easy_pruned,37,0,35
274,33,49,6_easy_pruned,35,0,35
275,12,35,6_easy_pruned,35,1,35
276,29,58,6_easy_pruned,35,0,35
277,29,58,6_easy_pruned,35,0,35
278,12,29,6_easy_pruned,35,1,35
279,12,32,6_easy_pruned,35,1,35
280,36,47,6_easy_pruned,35,0,35
281,12,52,6_easy_pruned,37,1,35
282,11,24,6_easy_pruned,35,0,35
283,18,45,6_easy_pruned,36,0,35
284,12,34,6_easy_pruned,35,1,35
285,12,33,6_easy_pruned,35,1,35
286,32,38,6_easy_pruned,36,0,35
287,12,32,6_easy_pruned,35,1,35
288,34,44,6_easy_pruned,38,0,35
289,12,34,6_easy_pruned,35,1,35
290,12,32,6_easy_pruned,35,1,35
291,18,45,6_easy_pruned,35,0,35
292,12,31,6_easy_pruned,35,1,35
293,12,31,6_easy_pruned,35,1,35
294,20,53,6_easy_pruned,35,0,35
295,12,32,6_easy_pruned,35,1,35
296,12,36,6_easy_pruned,35,1,35
297,29,60,6_easy_pruned,35,0,35
298,12,31,6_easy_pruned,35,1,35
299,11,24,6_easy_pruned,35,0,35
300,12,33,6_easy_pruned,35,1,35
301,36,47,6_easy_pruned,36,0,35
302,12,29,6_easy_pruned,35,1,35
303,12,34,6_easy_pruned,35,1,35
304,12,30,6_easy_pruned,35,1,35
305,29,63,6_easy_pruned,35,0,35
306,12,28,6_easy_pruned,35,1,35
307,36,49,6_easy_pruned,36,0,35
308,12,34,6_easy_pruned,35,1,35
309,29,59,6_easy_pruned,35,0,35
310,12,35,6_easy_pruned,35,1,35
311,34,46,6_easy_pruned,36,0,35
312,20,52,6_easy_pruned,35,0,35
313,12,30,6_easy_pruned,35,1,35
314,26,66,6_easy_pruned,35,0,35
315,11,24,6_easy_pruned,35,0,35
316,18,34,6_easy_pruned,35,0,35
317,12,30,6_easy_pruned,35,1,35
318,26,59,6_easy_pruned,35,0,35
319,33,45,6_easy_pruned,36,0,35
320,12,34,6_easy_pruned,35,1,35
321,12,33,6_easy_pruned,35,1,35
322,11,24,6_easy_pruned,35,0,35
323,12,32,6_easy_pruned,35,1,35
324,26,57,6_easy_pruned,35,0,35
325,12,34,6_easy_pruned,35,1,35
326,26,61,6_easy_pruned,35,0,35
327,29,56,6_easy_pruned,35,0,35
328,30,59,6_easy_pruned,35,0,35
329,12,31,6_easy_pruned,35,1,35
330,29,62,6_easy_pruned,35,0,35
331,31,50,6_easy_pruned,35,0,35
332,12,33,6_easy_pruned,35,1,35
333,33,45,6_easy_pruned,36,0,35
334,30,56,6_easy_pruned,35,0,35
335,12,34,6_easy_pruned,35,1,35
336,6,50,6_easy_pruned,37,0,35
337,18,46,6_easy_pruned,36,0,35
338,12,30,6_easy_pruned,35,1,35
339,12,33,6_easy_pruned,35,1,35
340,30,60,6_easy_pruned,35,0,35
341,29,59,6_easy_pruned,35,0,35
342,12,33,6_easy_pruned,35,1,35
343,12,31,6_easy_pruned,35,1,35
344,18,47,6_easy_pruned,36,0,35
345,12,33,6_easy_pruned,35,1,35
346,34,41,6_easy_pruned,38,0,35
347,12,40,6_easy_pruned,35,1,35
348,12,30,6_easy_pruned,35,1,35
349,12,30,6_easy_pruned,35,1,35
350,18,42,6_easy_pruned,36,0,35
351,12,28,6_easy_pruned,35,1,35
352,33,39,6_easy_pruned,36,0,35
353,26,58,6_easy_pruned,35,0,35
354,12,50,6_easy_pruned,37,1,35
355,12,33,6_easy_pruned,35,1,35
356,26,63,6_easy_pruned,35,0,35
357,12,43,6_easy_pruned,37,1,35
358,33,41,6_easy_pruned,37,0,35
359,12,31,6_easy_pruned,35,1,35
360,11,29,6_easy_pruned,35,0,35
361,18,47,6_easy_pruned,36,0,35
362,12,32,6_easy_pruned,35,1,35
363,12,29,6_easy_pruned,35,1,35
364,36,40,6_easy_pruned,36,0,35
365,12,34,6_easy_pruned,35,1,35
366,12,31,6_easy_pruned,35,1,35
367,32,39,6_easy_pruned,35,0,35
368,12,31,6_easy_pruned,35,1,35
369,12,32,6_easy_pruned,35,1,35
370,18,46,6_easy_pruned,36,0,35
371,32,49,6_easy_pruned,36,0,35
372,12,46,6_easy_pruned,35,1,35
373,30,59,6_easy_pruned,35,0,35
374,12,29,6_easy_pruned,35,1,35
375,29,64,6_easy_pruned,35,0,35
376,12,32,6_easy_pruned,35,1,35
377,12,27,6_easy_pruned,35,1,35
378,29,59,6_easy_pruned,35,0,35
379,12,31,6_easy_pruned,35,1,35
380,34,41,6_easy_pruned,36,0,35
381,18,37,6_easy_pruned,35,0,35
382,30,53,6_easy_pruned,35,0,35
383,12,28,6_easy_pruned,35,1,35
384,12,39,6_easy_pruned,35,1,35
385,12,34,6_easy_pruned,35,1,35
386,12,33,6_easy_pruned,35,1,35
387,12,34,6_easy_pruned,35,1,35
388,29,61,6_easy_pruned,35,0,35
389,12,31,6_easy_pruned,35,1,35
390,29,62,6_easy_pruned,35,0,35
391,12,34,6_easy_pruned,35,1,35
392,18,44,6_easy_pruned,37,0,35
393,31,46,6_easy_pruned,36,0,35
394,18,38,6_easy_pruned,36,0,35
395,12,33,6_easy_pruned,35,1,35
396,26,61,6_easy_pruned,35,0,35
397,32,35,6_easy_pruned,35,0,35
398,29,59,6_easy_pruned,35,0,35
399,18,46,6_easy_pruned,37,0,35
400,12,33,6_easy_pruned,35,1,35
401,33,43,6_easy_pruned,35,0,35
402,12,45,6_easy_pruned,37,1,35
403,12,32,6_easy_pruned,35,1,35
404,33,46,6_easy_pruned,35,0,35
405,12,34,6_easy_pruned,35,1,35
406,32,50,6_easy_pruned,35,0,35
407,12,32,6_easy_pruned,35,1,35
408,26,64,6_easy_pruned,35,0,35
409,6,38,6_easy_pruned,35,0,35
410,12,33,6_easy_pruned,35,1,35
411,12,32,6_easy_pruned,35,1,35
412,29,64,6_easy_pruned,35,0,35
413,18,49,6_easy_pruned,36,0,35
414,26,56,6_easy_pruned,35,0,35
415,11,27,6_easy_pruned,35,0,35
416,12,35,6_easy_pruned,35,1,35
417,12,30,6_easy_pruned,35,1,35
418,12,33,6_easy_pruned,35,1,35
419,12,33,6_easy_pruned,35,1,35
420,26,62,6_easy_pruned,35,0,35
421,12,33,6_easy_pruned,35,1,35
422,12,32,6_easy_pruned,35,1,35
423,33,46,6_easy_pruned,36,0,35
424,12,29,6_easy_pruned,35,1,35
425,32,41,6_easy_pruned,35,0,35
426,12,35,6_easy_pruned,35,1,35
427,20,56,6_easy_pruned,35,0,35
428,12,33,6_easy_pruned,35,1,35
429,26,61,6_easy_pruned,35,0,35
430,29,60,6_easy_pruned,35,0,35
431,18,38,6_easy_pruned,36,0,35
432,12,32,6_easy_pruned,35,1,35
433,12,30,6_easy_pruned,35,1,35
434,12,28,6_easy_pruned,35,1,35
435,12,34,6_easy_pruned,35,1,35
436,12,31,6_easy_pruned,35,1,35
437,30,52,6_easy_pruned,35,0,35
438,29,63,6_easy_pruned,35,0,35
439,12,29,6_easy_pruned,35,1,35
440,6,48,6_easy_pruned,36,0,35
441,12,30,6_easy_pruned,35,1,35
442,12,36,6_easy_pruned,35,1,35
443,12,35,6_easy_pruned,35,1,35
444,12,36,6_easy_pruned,35,1,35
445,26,62,6_easy_pruned,35,0,35
446,33,44,6_easy_pruned,35,0,35
447,12,29,6_easy_pruned,35,1,35
448,34,47,6_easy_pruned,35,0,35
449,6,46,6_easy_pruned,38,0,35
450,29,61,6_easy_pruned,35,0,35
451,18,38,6_easy_pruned,36,0,35
452,18,48,6_easy_pruned,36,0,35
453,18,46,6_easy_pruned,36,0,35
454,36,48,6_easy_pruned,36,0,35
455,12,35,6_easy_pruned,35,1,35
456,12,29,6_easy_pruned,35,1,35
457,26,63,6_easy_pruned,35,0,35
458,18,49,6_easy_pruned,38,0,35
459,18,45,6_easy_pruned,37,0,35
460,12,30,6_easy_pruned,35,1,35
461,5,38,6_easy_pruned,35,0,35
462,12,31,6_easy_pruned,35,1,35
463,6,41,6_easy_pruned,35,0,35
464,33,42,6_easy_pruned,36,0,35
465,12,32,6_easy_pruned,35,1,35
466,12,35,6_easy_pruned,35,1,35
467,30,56,6_easy_pruned,36,0,35
468,26,61,6_easy_pruned,35,0,35
469,12,37,6_easy_pruned,35,1,35
470,12,32,6_easy_pruned,35,1,35
471,12,29,6_easy_pruned,35,1,35
472,12,34,6_easy_pruned,35,1,35
473,12,32,6_easy_pruned,35,1,35
474,12,34,6_easy_pruned,35,1,35
475,12,34,6_easy_pruned,35,1,35
476,18,45,6_easy_pruned,35,0,35
477,29,56,6_easy_pruned,35,0,35
478,12,31,6_easy_pruned,35,1,35
479,33,44,6_easy_pruned,36,0,35
480,12,29,6_easy_pruned,35,1,35
481,26,44,6_easy_pruned,37,0,35
482,32,41,6_easy_pruned,35,0,35
483,12,31,6_easy_pruned,35,1,35
484,31,44,6_easy_pruned,36,0,35
485,5,48,6_easy_pruned,35,0,35
486,12,30,6_easy_pruned,35,1,35
487,26,60,6_easy_pruned,35,0,35
488,12,27,6_easy_pruned,35,1,35
489,12,35,6_easy_pruned,35,1,35
490,12,34,6_easy_pruned,35,1,35
491,20,55,6_easy_pruned,35,0,35
492,12,32,6_easy_pruned,35,1,35
493,12,32,6_easy_pruned,36,1,35
494,32,46,6_easy_pruned,36,0,35
495,29,61,6_easy_pruned,35,0,35
496,18,41,6_easy_pruned,35,0,35
497,12,32,6_easy_pruned,35,1,35
498,12,30,6_easy_pruned,35,1,35
499,12,33,6_easy_pruned,35,1,35
0,4,65,6_hard_full,35,1,35
1,21,72,6_hard_full,36,0,35
2,34,78,6_hard_full,37,0,35
3,6,63,6_hard_full,35,0,35
4,16,65,6_hard_full,36,0,35
5,21,44,6_hard_full,36,0,35
6,15,80,6_hard_full,35,0,35
7,25,65,6_hard_full,35,0,35
8,16,67,6_hard_full,35,0,35
9,23,64,6_hard_full,36,0,35
10,21,55,6_hard_full,36,0,35
11,15,72,6_hard_full,35,0,35
12,21,56,6_hard_full,36,0,35
13,21,43,6_hard_full,36,0,35
14,27,88,6_hard_full,35,0,35
15,4,65,6_hard_full,35,1,35
16,16,67,6_hard_full,35,0,35
17,16,70,6_hard_full,35,0,35
18,16,78,6_hard_full,35,0,35
19,3,58,6_hard_full,37,0,35
20,15,75,6_hard_full,35,0,35
21,15,69,6_hard_full,35,0,35
22,4,74,6_hard_full,37,1,35
23,25,54,6_hard_full,36,0,35
24,23,66,6_hard_full,35,0,35
25,23,77,6_hard_full,35,0,35
26,27,51,6_hard_full,38,0,35
27,23,74,6_hard_full,35,0,35
28,27,49,6_hard_full,35,0,35
29,4,67,6_hard_full,35,1,35
30,27,66,6_hard_full,35,0,35
31,4,73,6_hard_full,37,1,35
32,21,55,6_hard_full,35,0,35
33,15,80,6_hard_full,35,0,35
34,16,75,6_hard_full,35,0,35
35,4,70,6_hard_full,35,1,35
36,21,59,6_hard_full,35,0,35
37,3,65,6_hard_full,37,0,35
38,1,92,6_hard_full,35,0,35
39,21,51,6_hard_full,36,0,35
40,3,55,6_hard_full,36,0,35
41,16,61,6_hard_full,35,0,35
42,16,75,6_hard_full,35,0,35
43,15,70,6_hard_full,35,0,35
44,28,82,6_hard_full,35,0,35
45,29,92,6_hard_full,35,0,35
46,21,55,6_hard_full,35,0,35
47,33,66,6_hard_full,36,0,35
48,15,62,6_hard_full,35,0,35
49,29,91,6_hard_full,35,0,35
50,28,89,6_hard_full,35,0,35
51,16,72,6_hard_full,35,0,35
52,16,65,6_hard_full,35,0,35
53,4,74,6_hard_full,37,1,35
54,16,58,6_hard_full,35,0,35
55,16,53,6_hard_full,35,0,35
56,15,66,6_hard_full,36,0,35
57,16,73,6_hard_full,35,0,35
58,15,74,6_hard_full,35,0,35
59,27,68,6_hard_full,36,0,35
60,28,73,6_hard_full,35,0,35
61,19,43,6_hard_full,36,0,35
62,17,62,6_hard_full,36,0,35
63,17,56,6_hard_full,36,0,35
64,28,64,6_hard_full,35,0,35
65,21,47,6_hard_full,36,0,35
66,18,58,6_hard_full,36,0,35
67,34,57,6_hard_full,35,0,35
68,28,97,6_hard_full,35,0,35
69,4,74,6_hard_full,37,1,35
70,17,51,6_hard_full,35,0,35
71,15,70,6_hard_full,35,0,35
72,21,49,6_hard_full,36,0,35
73,28,78,6_hard_full,35,0,35
74,27,64,6_hard_full,35,0,35
75,16,62,6_hard_full,35,0,35
76,15,85,6_hard_full,35,0,35
77,21,52,6_hard_full,38,0,35
78,16,77,6_hard_full,35,0,35
79,4,65,6_hard_full,35,1,35
80,15,68,6_hard_full,35,0,35
81,15,84,6_hard_full,35,0,35
82,27,68,6_hard_full,36,0,35
83,1,84,6_hard_full,35,0,35
84,16,64,6_hard_full,35,0,35
85,28,66,6_hard_full,35,0,35
86,27,61,6_hard_full,35,0,35
87,21,49,6_hard_full,38,0,35
88,21,59,6_hard_full,35,0,35
89,16,64,6_hard_full,35,0,35
90,28,67,6_hard_full,35,0,35
91,13,63,6_hard_full,35,0,35
92,15,78,6_hard_full,35,0,35
93,17,46,6_hard_full,36,0,35
94,3,79,6_hard_full,35,0,35
95,29,94,6_hard_full,35,0,35
96,4,71,6_hard_full,35,1,35
97,21,59,6_hard_full,35,0,35
98,21,47,6_hard_full,35,0,35
99,29,83,6_hard_full,35,0,35
100,16,65,6_hard_full,35,0,35
101,16,62,6_hard_full,35,0,35
102,17,56,6_hard_full,36,0,35
103,17,62,6_hard_full,36,0,35
104,23,54,6_hard_full,36,0,35
105,29,85,6_hard_full,35,0,35
106,3,73,6_hard_full,37,0,35
107,33,60,6_hard_full,35,0,35
108,15,71,6_hard_full,35,0,35
109,16,62,6_hard_full,35,0,35
110,21,52,6_hard_full,36,0,35
111,16,55,6_hard_full,35,0,35
112,6,63,6_hard_full,35,0,35
113,15,76,6_hard_full,35,0,35
114,16,72,6_hard_full,35,0,35
115,27,71,6_hard_full,35,0,35
116,17,56,6_hard_full,35,0,35
117,27,66,6_hard_full,35,0,35
118,3,67,6_hard_full,35,0,35
119,16,80,6_hard_full,37,0,35
120,15,78,6_hard_full,35,0,35
121,27,61,6_hard_full,35,0,35
122,17,64,6_hard_full,36,0,35
123,16,58,6_hard_full,36,0,35
124,16,63,6_hard_full,35,0,35
125,4,72,6_hard_full,35,1,35
126,27,75,6_hard_full,35,0,35
127,16,60,6_hard_full,35,0,35
128,4,75,6_hard_full,35,1,35
129,16,59,6_hard_full,35,0,35
130,33,54,6_hard_full,36,0,35
131,4,62,6_hard_full,35,1,35
132,21,48,6_hard_full,36,0,35
133,28,73,6_hard_full,35,0,35
134,13,69,6_hard_full,35,0,35
135,28,68,6_hard_full,35,0,35
136,27,76,6_hard_full,35,0,35
137,28,81,6_hard_full,35,0,35
138,21,49,6_hard_full,36,0,35
139,4,73,6_hard_full,35,1,35
140,31,59,6_hard_full,35,0,35
141,16,67,6_hard_full,35,0,35
142,16,62,6_hard_full,35,0,35
143,28,85,6_hard_full,36,0,35
144,19,40,6_hard_full,36,0,35
145,21,43,6_hard_full,35,0,35
146,16,67,6_hard_full,35,0,35
147,21,54,6_hard_full,35,0,35
148,16,73,6_hard_full,35,0,35
149,25,68,6_hard_full,35,0,35
150,11,66,6_hard_full,35,0,35
151,16,69,6_hard_full,35,0,35
152,29,83,6_hard_full,35,0,35
153,33,45,6_hard_full,36,0,35
154,16,72,6_hard_full,35,0,35
155,16,65,6_hard_full,35,0,35
156,21,48,6_hard_full,36,0,35
157,24,57,6_hard_full,36,0,35
158,27,61,6_hard_full,35,0,35
159,27,64,6_hard_full,36,0,35
160,11,68,6_hard_full,35,0,35
161,15,74,6_hard_full,35,0,35
162,33,61,6_hard_full,36,0,35
163,16,58,6_hard_full,35,0,35
164,15,75,6_hard_full,36,0,35
165,16,78,6_hard_full,35,0,35
166,28,76,6_hard_full,35,0,35
167,15,82,6_hard_full,35,0,35
168,36,57,6_hard_full,36,0,35
169,16,56,6_hard_full,36,0,35
170,29,82,6_hard_full,35,0,35
171,33,54,6_hard_full,36,0,35
172,15,68,6_hard_full,35,0,35
173,19,41,6_hard_full,36,0,35
174,15,69,6_hard_full,37,0,35
175,27,67,6_hard_full,35,0,35
176,16,67,6_hard_full,35,0,35
177,27,87,6_hard_full,35,0,35
178,21,52,6_hard_full,37,0,35
179,28,75,6_hard_full,35,0,35
180,24,63,6_hard_full,35,0,35
181,4,70,6_hard_full,35,1,35
182,21,53,6_hard_full,35,0,35
183,33,54,6_hard_full,36,0,35
184,16,76,6_hard_full,35,0,35
185,16,60,6_hard_full,35,0,35
186,16,63,6_hard_full,35,0,35
187,15,78,6_hard_full,35,0,35
188,16,63,6_hard_full,35,0,35
189,21,49,6_hard_full,36,0,35
