,entropy,condition
9581,0.6869615765973234,Full
9582,0.6108643020548935,Full
9583,0.6554817739013927,Full
9584,0.6365141682948128,Full
9585,0.6365141682948128,Full
9586,0.6730116670092565,Full
9587,0.6365141682948128,Full
9588,0.5004024235381879,Full
9589,0.6730116670092565,Full
9590,0.6730116670092565,Full
9591,0.6901856760188042,Full
9592,0.5623351446188083,Full
9593,0.6365141682948128,Full
9594,0.6615632381579821,Full
9595,0.5982695885852573,Full
9596,0.6869615765973234,Full
9597,0.6931471805599453,Full
9598,0.5982695885852573,Full
9599,0.6931471805599453,Full
9600,0.6365141682948128,Full
9601,0.6365141682948128,Full
9602,0.6365141682948128,Full
9603,0.6869615765973234,Full
9604,0.6615632381579821,Full
9605,0.6365141682948128,Full
9606,0.5982695885852573,Full
9607,0.45056120886630463,Full
9608,0.6931471805599453,Full
9609,0.6108643020548935,Full
9610,0.6730116670092565,Full
9611,0.6730116670092565,Full
9612,0.6829081047004717,Full
9613,0.45056120886630463,Full
9614,0.6931471805599453,Full
9615,0.5004024235381879,Full
9616,0.3250829733914482,Full
9617,0.6869615765973234,Full
9618,0.6931471805599453,Full
9619,0.6554817739013927,Full
9620,0.5859526183035508,Full
9621,0.6901856760188042,Full
9622,0.34883209584303193,Full
9623,0.6931471805599453,Full
9624,0.6365141682948128,Full
9625,0.5982695885852573,Full
9626,0.6791932659915256,Full
9627,0.6931471805599453,Full
9628,0.5623351446188083,Full
9629,0.6554817739013927,Full
9630,0.6365141682948128,Full
9631,0.6730116670092565,Full
9632,0.6554817739013927,Full
9633,0.6730116670092565,Full
9634,0.410116318288409,Full
9635,0.5982695885852573,Full
9636,0.410116318288409,Full
9637,0.6869615765973234,Full
9638,0.5982695885852573,Full
9639,0.0,Full
9640,0.45056120886630463,Full
9641,0.6931471805599453,Full
9642,0.6615632381579821,Full
9643,0.6730116670092565,Full
9644,0.6730116670092565,Full
9645,0.6890092384766586,Full
9646,0.6931471805599453,Full
9647,0.6829081047004717,Full
9648,0.6829081047004717,Full
9649,0.6931471805599453,Full
9650,0.6517565611726531,Full
9651,0.6890092384766586,Full
9652,0.6869615765973234,Full
9653,0.6829081047004717,Full
9654,0.6108643020548935,Full
9655,0.6829081047004717,Full
9656,0.6615632381579821,Full
9657,0.6901856760188042,Full
9658,0.6931471805599453,Full
9659,0.6365141682948128,Full
9660,0.37677016125643675,Full
9661,0.6365141682948128,Full
9662,0.6554817739013927,Full
9663,0.5623351446188083,Full
9664,0.6931471805599453,Full
9665,0.5623351446188083,Full
9666,0.6931471805599453,Full
9667,0.5982695885852573,Full
9668,0.5004024235381879,Full
9669,0.6829081047004717,Full
9670,0.6365141682948128,Full
9671,0.6365141682948128,Full
9672,0.5982695885852573,Full
9673,0.6615632381579821,Full
9674,0.6730116670092565,Full
9675,0.6365141682948128,Full
9676,0.5982695885852573,Full
9677,0.6554817739013927,Full
9678,0.5623351446188083,Full
9679,0.6365141682948128,Full
9680,0.5004024235381879,Full
9681,0.6829081047004717,Full
9682,0.6829081047004717,Full
9683,0.37677016125643675,Full
9684,0.6890092384766586,Full
9685,0.6365141682948128,Full
9686,0.6931471805599453,Full
9687,0.6890092384766586,Full
9688,0.6931471805599453,Full
9689,0.6931471805599453,Full
9690,0.6365141682948128,Full
9691,0.6931471805599453,Full
9692,0.47413931305783735,Full
9693,0.6869615765973234,Full
9694,0.6829081047004717,Full
9695,0.6931471805599453,Full
9696,0.5297061990576545,Full
9697,0.6901856760188042,Full
9698,0.6554817739013927,Full
9699,0.666278442414676,Full
9700,0.6615632381579821,Full
9701,0.6615632381579821,Full
9702,0.45056120886630463,Full
9703,0.6365141682948128,Full
9704,0.6365141682948128,Full
9705,0.6365141682948128,Full
9706,0.6931471805599453,Full
9707,0.6829081047004717,Full
9708,0.6890092384766586,Full
9709,0.6931471805599453,Full
9710,0.6890092384766586,Full
9711,0.6869615765973234,Full
9712,0.6931471805599453,Full
9713,0.6931471805599453,Full
9714,0.6730116670092565,Full
9715,0.6730116670092565,Full
9716,0.5623351446188083,Full
9717,0.6365141682948128,Full
9718,0.6901856760188042,Full
9719,0.6615632381579821,Full
9720,0.5859526183035508,Full
9721,0.6554817739013927,Full
9722,0.6931471805599453,Full
9723,0.47413931305783735,Full
9724,0.5297061990576545,Full
9725,0.37677016125643675,Full
9726,0.6615632381579821,Full
9727,0.6108643020548935,Full
9728,0.6615632381579821,Full
9729,0.6730116670092565,Full
9730,0.6869615765973234,Full
9731,0.6931471805599453,Full
9732,0.5859526183035508,Full
9733,0.3250829733914482,Full
9734,0.6615632381579821,Full
9735,0.6869615765973234,Full
9736,0.6365141682948128,Full
9737,0.3250829733914482,Full
9738,0.5859526183035508,Full
9739,0.6615632381579821,Full
9740,0.6365141682948128,Full
9741,0.6829081047004717,Full
9742,0.6108643020548935,Full
9743,0.5004024235381879,Full
9744,0.5623351446188083,Full
9745,0.6615632381579821,Full
9746,0.45056120886630463,Full
9747,0.6172417697303416,Full
9748,0.6901856760188042,Full
9749,0.6869615765973234,Full
9750,0.6890092384766586,Full
9751,0.6931471805599453,Full
9752,0.6931471805599453,Full
9753,0.5623351446188083,Full
9754,0.6615632381579821,Full
9755,0.45056120886630463,Full
9756,0.666278442414676,Full
9757,0.6730116670092565,Full
9758,0.6108643020548935,Full
9759,0.5859526183035508,Full
9760,0.6890092384766586,Full
9761,0.6554817739013927,Full
9762,0.410116318288409,Full
9763,0.6829081047004717,Full
9764,0.5982695885852573,Full
9765,0.6890092384766586,Full
9766,0.6791932659915256,Full
9767,0.5004024235381879,Full
9768,0.6869615765973234,Full
9769,0.6931471805599453,Full
9770,0.6615632381579821,Full
9771,0.6108643020548935,Full
9772,0.6931471805599453,Full
9773,0.6931471805599453,Full
9774,0.5297061990576545,Full
9775,0.6829081047004717,Full
9776,0.5297061990576545,Full
9777,0.6890092384766586,Full
9778,0.5004024235381879,Full
9779,0.6931471805599453,Full
9780,0.45056120886630463,Full
9781,0.6869615765973234,Full
9782,0.5859526183035508,Full
9783,0.5982695885852573,Full
9784,0.6931471805599453,Full
9785,0.6829081047004717,Full
9786,0.5004024235381879,Full
9787,0.6890092384766586,Full
9788,0.410116318288409,Full
9789,0.6554817739013927,Full
9790,0.6869615765973234,Full
9791,0.6615632381579821,Full
9792,0.6730116670092565,Full
9793,0.6869615765973234,Full
9794,0.6869615765973234,Full
9795,0.6829081047004717,Full
9796,0.5297061990576545,Full
9797,0.6829081047004717,Full
9798,0.6829081047004717,Full
9799,0.6890092384766586,Full
9800,0.6890092384766586,Full
9801,0.6829081047004717,Full
9802,0.6615632381579821,Full
9803,0.6615632381579821,Full
9804,0.47413931305783735,Full
9805,0.6615632381579821,Full
9806,0.6554817739013927,Full
9807,0.6730116670092565,Full
9808,0.6554817739013927,Full
9809,0.6730116670092565,Full
9810,0.6108643020548935,Full
9811,0.6365141682948128,Full
9812,0.6931471805599453,Full
9813,0.6730116670092565,Full
9814,0.6615632381579821,Full
9815,0.6365141682948128,Full
9816,0.6890092384766586,Full
9817,0.6931471805599453,Full
9818,0.666278442414676,Full
9819,0.5623351446188083,Full
9820,0.6869615765973234,Full
9821,0.5982695885852573,Full
9822,0.6554817739013927,Full
9823,0.6829081047004717,Full
9824,0.6365141682948128,Full
9825,0.5859526183035508,Full
9826,0.6554817739013927,Full
9827,0.6108643020548935,Full
9828,0.6829081047004717,Full
9829,0.5004024235381879,Full
9830,0.6931471805599453,Full
9831,0.6365141682948128,Full
9832,0.6554817739013927,Full
9833,0.0,Full
9834,0.5623351446188083,Full
9835,0.6869615765973234,Full
9836,0.6931471805599453,Full
9837,0.6172417697303416,Full
9838,0.5982695885852573,Full
9839,0.6901856760188042,Full
9840,0.6365141682948128,Full
9841,0.6365141682948128,Full
9842,0.5004024235381879,Full
9843,0.6365141682948128,Full
9844,0.6365141682948128,Full
9845,0.6365141682948128,Full
9846,0.6365141682948128,Full
9847,0.6730116670092565,Full
9848,0.6931471805599453,Full
9849,0.6890092384766586,Full
9850,0.34883209584303193,Full
9851,0.6931471805599453,Full
9852,0.6615632381579821,Full
9853,0.6829081047004717,Full
9854,0.5623351446188083,Full
9855,0.6730116670092565,Full
9856,0.5623351446188083,Full
9857,0.6829081047004717,Full
9858,0.6931471805599453,Full
9859,0.6554817739013927,Full
9860,0.6615632381579821,Full
9861,0.6730116670092565,Full
9862,0.6365141682948128,Full
9863,0.6365141682948128,Full
9864,0.410116318288409,Full
9865,0.6615632381579821,Full
9866,0.6365141682948128,Full
9867,0.45056120886630463,Full
9868,0.6791932659915256,Full
9869,0.6931471805599453,Full
9870,0.6829081047004717,Full
9871,0.6615632381579821,Full
9872,0.5297061990576545,Full
9873,0.6829081047004717,Full
9874,0.5859526183035508,Full
9875,0.6365141682948128,Full
9876,0.6869615765973234,Full
9877,0.6931471805599453,Full
9878,0.6869615765973234,Full
9879,0.6791932659915256,Full
9880,0.6869615765973234,Full
9881,0.5623351446188083,Full
9882,0.6791932659915256,Full
9883,0.6365141682948128,Full
9884,0.6931471805599453,Full
9885,0.6931471805599453,Full
9886,0.5623351446188083,Full
9887,0.6615632381579821,Full
9888,0.5982695885852573,Full
9889,0.6365141682948128,Full
9890,0.6730116670092565,Full
9891,0.6365141682948128,Full
9892,0.5297061990576545,Full
9893,0.6931471805599453,Full
9894,0.6615632381579821,Full
9895,0.5004024235381879,Full
9896,0.6730116670092565,Full
9897,0.6730116670092565,Full
9898,0.6869615765973234,Full
9899,0.6172417697303416,Full
9900,0.6172417697303416,Full
9901,0.6931471805599453,Full
9902,0.6554817739013927,Full
9903,0.5297061990576545,Full
9904,0.5623351446188083,Full
9905,0.6108643020548935,Full
9906,0.0,Full
9907,0.5004024235381879,Full
9908,0.45056120886630463,Full
9909,0.6730116670092565,Full
9910,0.6931471805599453,Full
9911,0.5297061990576545,Full
9912,0.6554817739013927,Full
9913,0.6791932659915256,Full
9914,0.6615632381579821,Full
9915,0.5297061990576545,Full
9916,0.410116318288409,Full
9917,0.4293230219306162,Full
9918,0.6829081047004717,Full
9919,0.6829081047004717,Full
9920,0.6931471805599453,Full
9921,0.6931471805599453,Full
9922,0.6931471805599453,Full
9923,0.5623351446188083,Full
9924,0.6730116670092565,Full
9925,0.47413931305783735,Full
9926,0.5297061990576545,Full
9927,0.6931471805599453,Full
9928,0.6931471805599453,Full
9929,0.6615632381579821,Full
9930,0.6869615765973234,Full
9931,0.5004024235381879,Full
9932,0.5982695885852573,Full
9933,0.6901856760188042,Full
9934,0.6890092384766586,Full
9935,0.6931471805599453,Full
9936,0.6108643020548935,Full
9937,0.6829081047004717,Full
9938,0.6829081047004717,Full
9939,0.6365141682948128,Full
9940,0.6730116670092565,Full
9941,0.5623351446188083,Full
9942,0.6730116670092565,Full
9943,0.6869615765973234,Full
9944,0.6931471805599453,Full
9945,0.6108643020548935,Full
9946,0.6890092384766586,Full
9947,0.0,Full
9948,0.6931471805599453,Full
9949,0.5982695885852573,Full
9950,0.6931471805599453,Full
9951,0.5623351446188083,Full
9952,0.5982695885852573,Full
9953,0.5004024235381879,Full
9954,0.6829081047004717,Full
9955,0.6829081047004717,Full
9956,0.410116318288409,Full
9957,0.45056120886630463,Full
9958,0.6901856760188042,Full
9959,0.6730116670092565,Full
9960,0.6829081047004717,Full
9961,0.6108643020548935,Full
9962,0.6931471805599453,Full
9963,0.6890092384766586,Full
9964,0.6931471805599453,Full
9965,0.6730116670092565,Full
9966,0.6517565611726531,Full
9967,0.34883209584303193,Full
9968,0.6890092384766586,Full
9969,0.6890092384766586,Full
9970,0.34883209584303193,Full
9971,0.0,Full
9972,0.6365141682948128,Full
9973,0.5623351446188083,Full
9974,0.5623351446188083,Full
9975,0.6931471805599453,Full
9976,0.6890092384766586,Full
9977,0.6108643020548935,Full
9978,0.6869615765973234,Full
9979,0.5297061990576545,Full
9980,0.5982695885852573,Full
9981,0.6730116670092565,Full
9982,0.6901856760188042,Full
9983,0.6931471805599453,Full
9984,0.410116318288409,Full
9985,0.6108643020548935,Full
9986,0.6890092384766586,Full
9987,0.6615632381579821,Full
9988,0.6791932659915256,Full
9989,0.6554817739013927,Full
9990,0.6931471805599453,Full
9991,0.6931471805599453,Full
9992,0.6931471805599453,Full
9993,0.6108643020548935,Full
9994,0.5623351446188083,Full
9995,0.6108643020548935,Full
9996,0.6869615765973234,Full
9997,0.5623351446188083,Full
9998,0.6730116670092565,Full
9999,0.6869615765973234,Full
10000,0.6730116670092565,Full
10001,0.6869615765973234,Full
10002,0.6869615765973234,Full
10003,0.5982695885852573,Full
10004,0.6901856760188042,Full
10005,0.6901856760188042,Full
10006,0.6365141682948128,Full
10007,0.6829081047004717,Full
10008,0.6829081047004717,Full
10009,0.6365141682948128,Full
10010,0.6554817739013927,Full
10011,0.6791932659915256,Full
10012,0.6890092384766586,Full
10013,0.45056120886630463,Full
10014,0.5297061990576545,Full
10015,0.6909233093138181,Full
10016,0.5623351446188083,Full
10017,0.6890092384766586,Full
10018,0.5859526183035508,Full
10019,0.6365141682948128,Full
10020,0.6730116670092565,Full
10021,0.5982695885852573,Full
10022,0.6554817739013927,Full
10023,0.6615632381579821,Full
10024,0.5623351446188083,Full
10025,0.6365141682948128,Full
10026,0.0,Full
10027,0.6108643020548935,Full
10028,0.5859526183035508,Full
10029,0.6615632381579821,Full
10030,0.6554817739013927,Full
10031,0.6365141682948128,Full
10032,0.6615632381579821,Full
10033,0.6869615765973234,Full
10034,0.666278442414676,Full
10035,0.6730116670092565,Full
10036,0.6869615765973234,Full
10037,0.5623351446188083,Full
10038,0.6730116670092565,Full
10039,0.6365141682948128,Full
10040,0.6791932659915256,Full
10041,0.410116318288409,Full
10042,0.6869615765973234,Full
10043,0.6730116670092565,Full
10044,0.6615632381579821,Full
10045,0.6931471805599453,Full
10046,0.6615632381579821,Full
10047,0.6615632381579821,Full
10048,0.410116318288409,Full
10049,0.5623351446188083,Full
10050,0.6829081047004717,Full
10051,0.6108643020548935,Full
10052,0.6730116670092565,Full
10053,0.6869615765973234,Full
10054,0.6931471805599453,Full
10055,0.6730116670092565,Full
10056,0.6554817739013927,Full
10057,0.6829081047004717,Full
10058,0.6829081047004717,Full
10059,0.6890092384766586,Full
10060,0.5297061990576545,Full
10061,0.6365141682948128,Full
10062,0.6554817739013927,Full
10063,0.6869615765973234,Full
10064,0.6108643020548935,Full
10065,0.666278442414676,Full
10066,0.6730116670092565,Full
10067,0.6108643020548935,Full
10068,0.5402041423888608,Full
10069,0.6730116670092565,Full
10070,0.5982695885852573,Full
10071,0.6554817739013927,Full
10072,0.5004024235381879,Full
10073,0.6931471805599453,Full
10074,0.6365141682948128,Full
10075,0.6829081047004717,Full
10076,0.5004024235381879,Full
10077,0.6901856760188042,Full
10078,0.6730116670092565,Full
10079,0.6890092384766586,Full
10080,0.5004024235381879,Full
10081,0.6791932659915256,Full
10082,0.410116318288409,Full
10083,0.6890092384766586,Full
10084,0.6365141682948128,Full
10085,0.6829081047004717,Full
10086,0.6931471805599453,Full
10087,0.6554817739013927,Full
10088,0.6901856760188042,Full
10089,0.6730116670092565,Full
10090,0.6730116670092565,Full
10091,0.6730116670092565,Full
10092,0.5297061990576545,Full
10093,0.6890092384766586,Full
10094,0.6791932659915256,Full
10095,0.6901856760188042,Full
10096,0.6869615765973234,Full
10097,0.34883209584303193,Full
10098,0.5859526183035508,Full
10099,0.410116318288409,Full
10100,0.6615632381579821,Full
10101,0.6869615765973234,Full
10102,0.6365141682948128,Full
10103,0.6730116670092565,Full
10104,0.6901856760188042,Full
10105,0.47413931305783735,Full
10106,0.5982695885852573,Full
10107,0.6901856760188042,Full
10108,0.6931471805599453,Full
10109,0.24493002679463532,Full
10110,0.6365141682948128,Full
10111,0.6791932659915256,Full
10112,0.6730116670092565,Full
10113,0.5982695885852573,Full
10114,0.6931471805599453,Full
10115,0.5859526183035508,Full
10116,0.6931471805599453,Full
10117,0.6730116670092565,Full
10118,0.5982695885852573,Full
10119,0.6108643020548935,Full
10120,0.6615632381579821,Full
10121,0.6931471805599453,Full
10122,0.6869615765973234,Full
10123,0.6931471805599453,Full
10124,0.5623351446188083,Full
10125,0.6365141682948128,Full
10126,0.6890092384766586,Full
10127,0.6931471805599453,Full
10128,0.34883209584303193,Full
10129,0.5297061990576545,Full
10130,0.6365141682948128,Full
10131,0.34883209584303193,Full
10132,0.6890092384766586,Full
10133,0.6931471805599453,Full
10134,0.6365141682948128,Full
10135,0.5982695885852573,Full
10136,0.6108643020548935,Full
10137,0.6931471805599453,Full
10138,0.5982695885852573,Full
10139,0.6615632381579821,Full
10140,0.6365141682948128,Full
10141,0.6931471805599453,Full
10142,0.6869615765973234,Full
10143,0.6730116670092565,Full
10144,0.6869615765973234,Full
10145,0.6931471805599453,Full
10146,0.6890092384766586,Full
10147,0.6901856760188042,Full
10148,0.6615632381579821,Full
10149,0.5004024235381879,Full
10150,0.6730116670092565,Full
10151,0.6730116670092565,Full
10152,0.5859526183035508,Full
10153,0.6931471805599453,Full
10154,0.6365141682948128,Full
10155,0.5195798391305154,Full
10156,0.6365141682948128,Full
10157,0.6365141682948128,Full
10158,0.5982695885852573,Full
10159,0.34883209584303193,Full
10160,0.6869615765973234,Full
10161,0.6365141682948128,Full
10162,0.5297061990576545,Full
10163,0.6829081047004717,Full
10164,0.6108643020548935,Full
10165,0.5004024235381879,Full
10166,0.666278442414676,Full
10167,0.6931471805599453,Full
10168,0.5859526183035508,Full
10169,0.5004024235381879,Full
10170,0.5982695885852573,Full
10171,0.6365141682948128,Full
10172,0.5982695885852573,Full
10173,0.6365141682948128,Full
10174,0.6554817739013927,Full
10175,0.5623351446188083,Full
10176,0.0,Full
10177,0.5402041423888608,Full
10178,0.6869615765973234,Full
10179,0.6931471805599453,Full
10180,0.6730116670092565,Full
10181,0.6554817739013927,Full
10182,0.6931471805599453,Full
10183,0.6931471805599453,Full
10184,0.6365141682948128,Full
10185,0.6829081047004717,Full
10186,0.6730116670092565,Full
10187,0.6869615765973234,Full
10188,0.6730116670092565,Full
10189,0.6931471805599453,Full
10190,0.6931471805599453,Full
10191,0.6931471805599453,Full
10192,0.6365141682948128,Full
10193,0.6869615765973234,Full
10194,0.6931471805599453,Full
10195,0.6365141682948128,Full
10196,0.410116318288409,Full
10197,0.6730116670092565,Full
10198,0.6931471805599453,Full
10199,0.5623351446188083,Full
10200,0.6730116670092565,Full
10201,0.6365141682948128,Full
10202,0.6365141682948128,Full
10203,0.6890092384766586,Full
10204,0.6108643020548935,Full
10205,0.6829081047004717,Full
10206,0.6890092384766586,Full
10207,0.410116318288409,Full
10208,0.6730116670092565,Full
10209,0.6869615765973234,Full
10210,0.6869615765973234,Full
10211,0.6615632381579821,Full
10212,0.6730116670092565,Full
10213,0.6931471805599453,Full
10214,0.6108643020548935,Full
10215,0.6365141682948128,Full
10216,0.6108643020548935,Full
10217,0.6615632381579821,Full
10218,0.45056120886630463,Full
10219,0.410116318288409,Full
10220,0.6869615765973234,Full
10221,0.5982695885852573,Full
10222,0.5859526183035508,Full
10223,0.6365141682948128,Full
10224,0.6791932659915256,Full
10225,0.6869615765973234,Full
10226,0.6615632381579821,Full
10227,0.6365141682948128,Full
10228,0.6829081047004717,Full
10229,0.6791932659915256,Full
10230,0.6730116670092565,Full
10231,0.5982695885852573,Full
10232,0.5004024235381879,Full
10233,0.6365141682948128,Full
10234,0.5623351446188083,Full
10235,0.6365141682948128,Full
10236,0.5004024235381879,Full
10237,0.6931471805599453,Full
10238,0.5623351446188083,Full
10239,0.6869615765973234,Full
10240,0.6554817739013927,Full
10241,0.6791932659915256,Full
10242,0.6554817739013927,Full
10243,0.37677016125643675,Full
10244,0.5004024235381879,Full
10245,0.6108643020548935,Full
10246,0.6730116670092565,Full
10247,0.6931471805599453,Full
10248,0.5297061990576545,Full
10249,0.6365141682948128,Full
10250,0.5004024235381879,Full
10251,0.6615632381579821,Full
10252,0.5982695885852573,Full
10253,0.6554817739013927,Full
10254,0.6730116670092565,Full
10255,0.6365141682948128,Full
10256,0.6554817739013927,Full
10257,0.5623351446188083,Full
10258,0.6554817739013927,Full
10259,0.6931471805599453,Full
10260,0.6931471805599453,Full
10261,0.6615632381579821,Full
10262,0.5623351446188083,Full
10263,0.5297061990576545,Full
10264,0.6829081047004717,Full
10265,0.666278442414676,Full
10266,0.6615632381579821,Full
10267,0.6869615765973234,Full
10268,0.6890092384766586,Full
10269,0.6554817739013927,Full
10270,0.6829081047004717,Full
10271,0.6931471805599453,Full
10272,0.6931471805599453,Full
10273,0.5004024235381879,Full
10274,0.410116318288409,Full
10275,0.6869615765973234,Full
10276,0.6869615765973234,Full
10277,0.6931471805599453,Full
10278,0.6365141682948128,Full
10279,0.5297061990576545,Full
10280,0.6931471805599453,Full
10281,0.6901856760188042,Full
10282,0.6365141682948128,Full
10283,0.6890092384766586,Full
10284,0.6791932659915256,Full
10285,0.6869615765973234,Full
10286,0.6791932659915256,Full
10287,0.6365141682948128,Full
10288,0.6829081047004717,Full
10289,0.6931471805599453,Full
10290,0.6554817739013927,Full
10291,0.6829081047004717,Full
10292,0.6829081047004717,Full
10293,0.5004024235381879,Full
10294,0.6365141682948128,Full
10295,0.6615632381579821,Full
10296,0.6791932659915256,Full
10297,0.45056120886630463,Full
10298,0.5982695885852573,Full
10299,0.6829081047004717,Full
10300,0.6869615765973234,Full
10301,0.6931471805599453,Full
10302,0.6365141682948128,Full
10303,0.6615632381579821,Full
10304,0.5297061990576545,Full
10305,0.37677016125643675,Full
10306,0.5982695885852573,Full
10307,0.6365141682948128,Full
10308,0.6730116670092565,Full
10309,0.6890092384766586,Full
10310,0.6890092384766586,Full
10311,0.5297061990576545,Full
10312,0.6615632381579821,Full
10313,0.5297061990576545,Full
10314,0.5623351446188083,Full
10315,0.6730116670092565,Full
10316,0.6931471805599453,Full
10317,0.5859526183035508,Full
10318,0.47413931305783735,Full
10319,0.6931471805599453,Full
10320,0.5859526183035508,Full
10321,0.6869615765973234,Full
10322,0.6931471805599453,Full
10323,0.410116318288409,Full
10324,0.6869615765973234,Full
10325,0.6554817739013927,Full
10326,0.6829081047004717,Full
10327,0.6931471805599453,Full
10328,0.6901856760188042,Full
10329,0.6365141682948128,Full
10330,0.6931471805599453,Full
10331,0.6931471805599453,Full
10332,0.6730116670092565,Full
10333,0.6615632381579821,Full
10334,0.6931471805599453,Full
10335,0.6829081047004717,Full
10336,0.6829081047004717,Full
10337,0.6365141682948128,Full
10338,0.6931471805599453,Full
10339,0.0,Full
10340,0.6869615765973234,Full
10341,0.666278442414676,Full
10342,0.5623351446188083,Full
10343,0.6890092384766586,Full
10344,0.6829081047004717,Full
10345,0.6829081047004717,Full
10346,0.5859526183035508,Full
10347,0.6365141682948128,Full
10348,0.5623351446188083,Full
10349,0.6931471805599453,Full
10350,0.6931471805599453,Full
10351,0.6829081047004717,Full
10352,0.6730116670092565,Full
10353,0.6365141682948128,Full
10354,0.6554817739013927,Full
10355,0.6931471805599453,Full
10356,0.6554817739013927,Full
10357,0.6108643020548935,Full
10358,0.6869615765973234,Full
10359,0.5297061990576545,Full
10360,0.410116318288409,Full
10361,0.6829081047004717,Full
10362,0.6931471805599453,Full
10363,0.6730116670092565,Full
10364,0.6931471805599453,Full
10365,0.6730116670092565,Full
10366,0.5982695885852573,Full
10367,0.6869615765973234,Full
10368,0.5982695885852573,Full
10369,0.666278442414676,Full
10370,0.6890092384766586,Full
10371,0.6365141682948128,Full
10372,0.6615632381579821,Full
10373,0.6869615765973234,Full
10374,0.6890092384766586,Full
10375,0.6554817739013927,Full
10376,0.6365141682948128,Full
10377,0.6615632381579821,Full
10378,0.5982695885852573,Full
10379,0.6365141682948128,Full
10380,0.6869615765973234,Full
10381,0.6730116670092565,Full
10382,0.666278442414676,Full
10383,0.37677016125643675,Full
10384,0.5004024235381879,Full
10385,0.666278442414676,Full
10386,0.5859526183035508,Full
10387,0.6791932659915256,Full
10388,0.6869615765973234,Full
10389,0.6615632381579821,Full
10390,0.5859526183035508,Full
10391,0.6730116670092565,Full
10392,0.6869615765973234,Full
10393,0.34883209584303193,Full
10394,0.6931471805599453,Full
10395,0.6730116670092565,Full
10396,0.6931471805599453,Full
10397,0.6730116670092565,Full
10398,0.6365141682948128,Full
10399,0.6365141682948128,Full
10400,0.6615632381579821,Full
10401,0.6365141682948128,Full
10402,0.37677016125643675,Full
10403,0.0,Full
10404,0.6931471805599453,Full
10405,0.6365141682948128,Full
10406,0.5859526183035508,Full
10407,0.410116318288409,Full
10408,0.6615632381579821,Full
10409,0.6829081047004717,Full
10410,0.6829081047004717,Full
10411,0.6730116670092565,Full
10412,0.5982695885852573,Full
10413,0.6730116670092565,Full
10414,0.6890092384766586,Full
10415,0.6869615765973234,Full
10416,0.6365141682948128,Full
10417,0.6829081047004717,Full
10418,0.6791932659915256,Full
10419,0.5004024235381879,Full
10420,0.6730116670092565,Full
10421,0.5859526183035508,Full
10422,0.6869615765973234,Full
10423,0.5623351446188083,Full
